trial,t,X1,X2,X3,X4
38,17.0,9997,0,0,3
38,18.0,9997,0,0,3
38,19.0,9997,0,0,3
38,20.0,9997,0,0,3
38,21.0,9997,0,0,3
38,22.0,9997,0,0,3
38,23.0,9997,0,0,3
38,24.0,9997,0,0,3
38,25.0,9997,0,0,3
38,26.0,9997,0,0,3
38,27.0,9997,0,0,3
38,28.0,9997,0,0,3
38,29.0,9997,0,0,3
38,30.0,9997,0,0,3
38,31.0,9997,0,0,3
38,32.0,9997,0,0,3
38,33.0,9997,0,0,3
38,34.0,9997,0,0,3
38,35.0,9997,0,0,3
38,36.0,9997,0,0,3
38,37.0,9997,0,0,3
38,38.0,9997,0,0,3
38,39.0,9997,0,0,3
38,40.0,9997,0,0,3
38,41.0,9997,0,0,3
38,42.0,9997,0,0,3
38,43.0,9997,0,0,3
38,44.0,9997,0,0,3
38,45.0,9997,0,0,3
38,46.0,9997,0,0,3
38,47.0,9997,0,0,3
38,48.0,9997,0,0,3
38,49.0,9997,0,0,3
38,50.0,9997,0,0,3
38,51.0,9997,0,0,3
38,52.0,9997,0,0,3
38,53.0,9997,0,0,3
38,54.0,9997,0,0,3
38,55.0,9997,0,0,3
38,56.0,9997,0,0,3
38,57.0,9997,0,0,3
38,58.0,9997,0,0,3
38,59.0,9997,0,0,3
38,60.0,9997,0,0,3
38,61.0,9997,0,0,3
38,62.0,9997,0,0,3
38,63.0,9997,0,0,3
38,64.0,9997,0,0,3
38,65.0,9997,0,0,3
38,66.0,9997,0,0,3
38,67.0,9997,0,0,3
38,68.0,9997,0,0,3
38,69.0,9997,0,0,3
38,70.0,9997,0,0,3
38,71.0,9997,0,0,3
38,72.0,9997,0,0,3
38,73.0,9997,0,0,3
38,74.0,9997,0,0,3
38,75.0,9997,0,0,3
38,76.0,9997,0,0,3
38,77.0,9997,0,0,3
38,78.0,9997,0,0,3
38,79.0,9997,0,0,3
38,80.0,9997,0,0,3
38,81.0,9997,0,0,3
38,82.0,9997,0,0,3
38,83.0,9997,0,0,3
38,84.0,9997,0,0,3
38,85.0,9997,0,0,3
38,86.0,9997,0,0,3
38,87.0,9997,0,0,3
38,88.0,9997,0,0,3
38,89.0,9997,0,0,3
38,90.0,9997,0,0,3
38,91.0,9997,0,0,3
38,92.0,9997,0,0,3
38,93.0,9997,0,0,3
38,94.0,9997,0,0,3
38,95.0,9997,0,0,3
38,96.0,9997,0,0,3
38,97.0,9997,0,0,3
38,98.0,9997,0,0,3
38,99.0,9997,0,0,3
38,100.0,9997,0,0,3
38,101.0,9997,0,0,3
38,102.0,9997,0,0,3
38,103.0,9997,0,0,3
38,104.0,9997,0,0,3
38,105.0,9997,0,0,3
38,106.0,9997,0,0,3
38,107.0,9997,0,0,3
38,108.0,9997,0,0,3
38,109.0,9997,0,0,3
38,110.0,9997,0,0,3
38,111.0,9997,0,0,3
38,112.0,9997,0,0,3
38,113.0,9997,0,0,3
38,114.0,9997,0,0,3
38,115.0,9997,0,0,3
38,116.0,9997,0,0,3
38,117.0,9997,0,0,3
38,118.0,9997,0,0,3
38,119.0,9997,0,0,3
38,120.0,9997,0,0,3
38,121.0,9997,0,0,3
38,122.0,9997,0,0,3
38,123.0,9997,0,0,3
38,124.0,9997,0,0,3
38,125.0,9997,0,0,3
38,126.0,9997,0,0,3
38,127.0,9997,0,0,3
38,128.0,9997,0,0,3
38,129.0,9997,0,0,3
38,130.0,9997,0,0,3
38,131.0,9997,0,0,3
38,132.0,9997,0,0,3
38,133.0,9997,0,0,3
38,134.0,9997,0,0,3
38,135.0,9997,0,0,3
38,136.0,9997,0,0,3
38,137.0,9997,0,0,3
38,138.0,9997,0,0,3
38,139.0,9997,0,0,3
38,140.0,9997,0,0,3
38,141.0,9997,0,0,3
38,142.0,9997,0,0,3
38,143.0,9997,0,0,3
38,144.0,9997,0,0,3
38,145.0,9997,0,0,3
38,146.0,9997,0,0,3
38,147.0,9997,0,0,3
38,148.0,9997,0,0,3
38,149.0,9997,0,0,3
38,150.0,9997,0,0,3
38,151.0,9997,0,0,3
38,152.0,9997,0,0,3
38,153.0,9997,0,0,3
38,154.0,9997,0,0,3
38,155.0,9997,0,0,3
38,156.0,9997,0,0,3
38,157.0,9997,0,0,3
38,158.0,9997,0,0,3
38,159.0,9997,0,0,3
38,160.0,9997,0,0,3
38,161.0,9997,0,0,3
38,162.0,9997,0,0,3
38,163.0,9997,0,0,3
38,164.0,9997,0,0,3
38,165.0,9997,0,0,3
38,166.0,9997,0,0,3
38,167.0,9997,0,0,3
38,168.0,9997,0,0,3
38,169.0,9997,0,0,3
38,170.0,9997,0,0,3
38,171.0,9997,0,0,3
38,172.0,9997,0,0,3
38,173.0,9997,0,0,3
38,174.0,9997,0,0,3
38,175.0,9997,0,0,3
38,176.0,9997,0,0,3
38,177.0,9997,0,0,3
38,178.0,9997,0,0,3
38,179.0,9997,0,0,3
38,180.0,9997,0,0,3
38,181.0,9997,0,0,3
38,182.0,9997,0,0,3
38,183.0,9997,0,0,3
38,184.0,9997,0,0,3
38,185.0,9997,0,0,3
38,186.0,9997,0,0,3
38,187.0,9997,0,0,3
38,188.0,9997,0,0,3
38,189.0,9997,0,0,3
38,190.0,9997,0,0,3
38,191.0,9997,0,0,3
38,192.0,9997,0,0,3
38,193.0,9997,0,0,3
38,194.0,9997,0,0,3
38,195.0,9997,0,0,3
38,196.0,9997,0,0,3
38,197.0,9997,0,0,3
38,198.0,9997,0,0,3
38,199.0,9997,0,0,3
38,200.0,9997,0,0,3
38,201.0,9997,0,0,3
38,202.0,9997,0,0,3
38,203.0,9997,0,0,3
38,204.0,9997,0,0,3
38,205.0,9997,0,0,3
38,206.0,9997,0,0,3
38,207.0,9997,0,0,3
38,208.0,9997,0,0,3
38,209.0,9997,0,0,3
38,210.0,9997,0,0,3
38,211.0,9997,0,0,3
38,212.0,9997,0,0,3
38,213.0,9997,0,0,3
38,214.0,9997,0,0,3
38,215.0,9997,0,0,3
38,216.0,9997,0,0,3
38,217.0,9997,0,0,3
38,218.0,9997,0,0,3
38,219.0,9997,0,0,3
38,220.0,9997,0,0,3
38,221.0,9997,0,0,3
38,222.0,9997,0,0,3
38,223.0,9997,0,0,3
38,224.0,9997,0,0,3
38,225.0,9997,0,0,3
38,226.0,9997,0,0,3
38,227.0,9997,0,0,3
38,228.0,9997,0,0,3
38,229.0,9997,0,0,3
38,230.0,9997,0,0,3
38,231.0,9997,0,0,3
38,232.0,9997,0,0,3
38,233.0,9997,0,0,3
38,234.0,9997,0,0,3
38,235.0,9997,0,0,3
38,236.0,9997,0,0,3
38,237.0,9997,0,0,3
38,238.0,9997,0,0,3
38,239.0,9997,0,0,3
38,240.0,9997,0,0,3
38,241.0,9997,0,0,3
38,242.0,9997,0,0,3
38,243.0,9997,0,0,3
38,244.0,9997,0,0,3
38,245.0,9997,0,0,3
38,246.0,9997,0,0,3
38,247.0,9997,0,0,3
38,248.0,9997,0,0,3
38,249.0,9997,0,0,3
38,250.0,9997,0,0,3
38,251.0,9997,0,0,3
38,252.0,9997,0,0,3
38,253.0,9997,0,0,3
38,254.0,9997,0,0,3
38,255.0,9997,0,0,3
38,256.0,9997,0,0,3
38,257.0,9997,0,0,3
38,258.0,9997,0,0,3
38,259.0,9997,0,0,3
38,260.0,9997,0,0,3
38,261.0,9997,0,0,3
38,262.0,9997,0,0,3
38,263.0,9997,0,0,3
38,264.0,9997,0,0,3
38,265.0,9997,0,0,3
38,266.0,9997,0,0,3
38,267.0,9997,0,0,3
38,268.0,9997,0,0,3
38,269.0,9997,0,0,3
38,270.0,9997,0,0,3
38,271.0,9997,0,0,3
38,272.0,9997,0,0,3
38,273.0,9997,0,0,3
38,274.0,9997,0,0,3
38,275.0,9997,0,0,3
38,276.0,9997,0,0,3
38,277.0,9997,0,0,3
38,278.0,9997,0,0,3
38,279.0,9997,0,0,3
38,280.0,9997,0,0,3
38,281.0,9997,0,0,3
38,282.0,9997,0,0,3
38,283.0,9997,0,0,3
38,284.0,9997,0,0,3
38,285.0,9997,0,0,3
38,286.0,9997,0,0,3
38,287.0,9997,0,0,3
38,288.0,9997,0,0,3
38,289.0,9997,0,0,3
38,290.0,9997,0,0,3
38,291.0,9997,0,0,3
38,292.0,9997,0,0,3
38,293.0,9997,0,0,3
38,294.0,9997,0,0,3
38,295.0,9997,0,0,3
38,296.0,9997,0,0,3
38,297.0,9997,0,0,3
38,298.0,9997,0,0,3
38,299.0,9997,0,0,3
38,300.0,9997,0,0,3
39,0.0,9999,0,1,0
39,1.0,9998,1,1,0
39,2.0,9997,2,1,0
39,3.0,9997,2,0,1
39,4.0,9996,2,1,1
39,5.0,9996,1,1,2
39,6.0,9996,0,2,2
39,7.0,9996,0,2,2
39,8.0,9996,0,2,2
39,9.0,9996,0,2,2
39,10.0,9996,0,2,2
39,11.0,9996,0,2,2
39,12.0,9996,0,2,2
39,13.0,9995,1,2,2
39,14.0,9994,2,1,3
39,15.0,9994,2,1,3
39,16.0,9994,2,0,4
39,17.0,9994,2,0,4
39,18.0,9994,2,0,4
39,19.0,9994,2,0,4
39,20.0,9994,2,0,4
39,21.0,9994,2,0,4
39,22.0,9994,2,0,4
39,23.0,9994,2,0,4
39,24.0,9994,2,0,4
39,25.0,9994,2,0,4
39,26.0,9994,2,0,4
39,27.0,9994,1,1,4
39,28.0,9994,1,1,4
39,29.0,9994,1,1,4
39,30.0,9994,1,1,4
39,31.0,9993,1,2,4
39,32.0,9993,1,2,4
39,33.0,9993,1,2,4
39,34.0,9993,1,2,4
39,35.0,9993,1,2,4
39,36.0,9993,1,2,4
39,37.0,9992,2,2,4
39,38.0,9990,3,3,4
39,39.0,9990,3,3,4
39,40.0,9988,5,3,4
39,41.0,9988,5,3,4
39,42.0,9986,7,2,5
39,43.0,9985,7,3,5
39,44.0,9984,7,4,5
39,45.0,9984,7,3,6
39,46.0,9984,7,3,6
39,47.0,9983,7,4,6
39,48.0,9982,8,4,6
39,49.0,9982,8,4,6
39,50.0,9981,6,6,7
39,51.0,9981,5,7,7
39,52.0,9981,5,4,10
39,53.0,9979,7,3,11
39,54.0,9978,8,2,12
39,55.0,9978,7,2,13
39,56.0,9976,7,4,13
39,57.0,9975,6,5,14
39,58.0,9973,6,4,17
39,59.0,9973,5,4,18
39,60.0,9973,4,5,18
39,61.0,9973,3,6,18
39,62.0,9972,4,6,18
39,63.0,9970,6,3,21
39,64.0,9970,6,1,23
39,65.0,9970,6,1,23
39,66.0,9969,7,1,23
39,67.0,9969,6,2,23
39,68.0,9968,6,3,23
39,69.0,9967,7,3,23
39,70.0,9967,7,3,23
39,71.0,9964,8,5,23
39,72.0,9963,7,7,23
39,73.0,9961,9,7,23
39,74.0,9959,11,7,23
39,75.0,9957,12,6,25
39,76.0,9956,12,6,26
39,77.0,9950,18,5,27
39,78.0,9949,17,6,28
39,79.0,9948,17,7,28
39,80.0,9948,15,9,28
39,81.0,9946,14,10,30
39,82.0,9943,17,10,30
39,83.0,9941,18,11,30
39,84.0,9936,21,12,31
39,85.0,9930,24,13,33
39,86.0,9926,27,12,35
39,87.0,9924,25,14,37
39,88.0,9922,22,18,38
39,89.0,9914,27,21,38
39,90.0,9909,30,21,40
39,91.0,9906,30,19,45
39,92.0,9900,35,18,47
39,93.0,9894,37,17,52
39,94.0,9888,39,17,56
39,95.0,9884,39,19,58
39,96.0,9882,37,22,59
39,97.0,9875,41,24,60
39,98.0,9869,44,27,60
39,99.0,9860,50,28,62
39,100.0,9852,48,35,65
39,101.0,9845,50,39,66
39,102.0,9834,51,46,69
39,103.0,9820,60,43,77
39,104.0,9813,58,49,80
39,105.0,9803,58,51,88
39,106.0,9785,66,54,95
39,107.0,9764,79,60,97
39,108.0,9748,89,60,103
39,109.0,9729,98,63,110
39,110.0,9713,107,65,115
39,111.0,9697,113,68,122
39,112.0,9680,118,72,130
39,113.0,9655,130,78,137
39,114.0,9628,138,88,146
39,115.0,9610,141,93,156
39,116.0,9582,153,99,166
39,117.0,9551,170,102,177
39,118.0,9520,178,116,186
39,119.0,9488,189,124,199
39,120.0,9458,196,131,215
39,121.0,9413,213,143,231
39,122.0,9381,229,143,247
39,123.0,9342,233,163,262
39,124.0,9306,245,175,274
39,125.0,9258,269,179,294
39,126.0,9205,295,185,315
39,127.0,9154,315,203,328
39,128.0,9107,331,209,353
39,129.0,9051,348,229,372
39,130.0,8987,373,240,400
39,131.0,8910,421,242,427
39,132.0,8849,435,266,450
39,133.0,8784,446,288,482
39,134.0,8710,483,296,511
39,135.0,8638,511,297,554
39,136.0,8553,539,324,584
39,137.0,8457,579,346,618
39,138.0,8358,609,387,646
39,139.0,8269,631,407,693
39,140.0,8162,671,419,748
39,141.0,8059,707,439,795
39,142.0,7946,756,460,838
39,143.0,7840,779,492,889
39,144.0,7723,823,507,947
39,145.0,7624,848,513,1015
39,146.0,7499,895,523,1083
39,147.0,7391,913,545,1151
39,148.0,7286,913,584,1217
39,149.0,7162,934,632,1272
39,150.0,7018,977,666,1339
39,151.0,6898,1003,705,1394
39,152.0,6761,1046,733,1460
39,153.0,6618,1081,757,1544
39,154.0,6486,1103,790,1621
39,155.0,6332,1154,821,1693
39,156.0,6171,1181,866,1782
39,157.0,6029,1201,908,1862
39,158.0,5869,1239,936,1956
39,159.0,5705,1276,962,2057
39,160.0,5556,1321,983,2140
39,161.0,5390,1359,1003,2248
39,162.0,5194,1436,1008,2362
39,163.0,5034,1448,1061,2457
39,164.0,4874,1471,1100,2555
39,165.0,4708,1465,1161,2666
39,166.0,4540,1480,1201,2779
39,167.0,4365,1531,1220,2884
39,168.0,4206,1554,1236,3004
39,169.0,4046,1561,1257,3136
39,170.0,3899,1549,1286,3266
39,171.0,3749,1543,1313,3395
39,172.0,3578,1553,1328,3541
39,173.0,3433,1549,1360,3658
39,174.0,3309,1512,1389,3790
39,175.0,3169,1497,1402,3932
39,176.0,3037,1478,1421,4064
39,177.0,2917,1459,1416,4208
39,178.0,2805,1391,1462,4342
39,179.0,2685,1341,1481,4493
39,180.0,2562,1317,1500,4621
39,181.0,2459,1289,1485,4767
39,182.0,2357,1257,1465,4921
39,183.0,2277,1232,1441,5050
39,184.0,2180,1212,1411,5197
39,185.0,2094,1170,1393,5343
39,186.0,2004,1155,1339,5502
39,187.0,1936,1102,1328,5634
39,188.0,1855,1066,1307,5772
39,189.0,1784,1055,1271,5890
39,190.0,1723,1003,1245,6029
39,191.0,1646,977,1229,6148
39,192.0,1580,938,1211,6271
39,193.0,1540,911,1156,6393
39,194.0,1488,883,1128,6501
39,195.0,1450,833,1102,6615
39,196.0,1403,803,1098,6696
39,197.0,1359,763,1061,6817
39,198.0,1314,751,1016,6919
39,199.0,1276,714,1000,7010
39,200.0,1241,681,966,7112
39,201.0,1205,658,936,7201
39,202.0,1178,612,935,7275
39,203.0,1158,576,895,7371
39,204.0,1119,567,850,7464
39,205.0,1086,530,828,7556
39,206.0,1054,510,788,7648
39,207.0,1021,500,764,7715
39,208.0,1004,482,729,7785
39,209.0,980,463,702,7855
39,210.0,955,441,681,7923
39,211.0,939,422,641,7998
39,212.0,922,400,617,8061
39,213.0,903,380,588,8129
39,214.0,891,357,568,8184
39,215.0,874,339,540,8247
39,216.0,859,318,525,8298
39,217.0,843,301,493,8363
39,218.0,833,285,469,8413
39,219.0,822,268,456,8454
39,220.0,815,246,440,8499
39,221.0,802,234,415,8549
39,222.0,789,216,396,8599
39,223.0,782,200,375,8643
39,224.0,775,185,365,8675
39,225.0,766,165,360,8709
39,226.0,761,148,342,8749
39,227.0,755,137,316,8792
39,228.0,748,134,293,8825
39,229.0,743,121,290,8846
39,230.0,736,117,279,8868
39,231.0,733,110,261,8896
39,232.0,730,101,253,8916
39,233.0,727,92,237,8944
39,234.0,723,85,223,8969
39,235.0,716,82,213,8989
39,236.0,715,79,202,9004
39,237.0,708,75,190,9027
39,238.0,704,69,180,9047
39,239.0,700,65,174,9061
39,240.0,695,65,167,9073
39,241.0,692,59,158,9091
39,242.0,691,55,145,9109
39,243.0,687,46,145,9122
39,244.0,685,45,132,9138
39,245.0,683,39,133,9145
39,246.0,681,36,131,9152
39,247.0,678,37,123,9162
39,248.0,675,36,115,9174
39,249.0,674,36,101,9189
39,250.0,673,34,92,9201
39,251.0,672,33,82,9213
39,252.0,669,30,74,9227
39,253.0,667,30,71,9232
39,254.0,665,28,67,9240
39,255.0,665,22,66,9247
39,256.0,664,22,61,9253
39,257.0,664,20,57,9259
39,258.0,662,18,54,9266
39,259.0,660,16,48,9276
39,260.0,660,16,41,9283
39,261.0,660,13,42,9285
39,262.0,659,13,38,9290
39,263.0,659,12,39,9290
39,264.0,658,12,38,9292
39,265.0,657,12,37,9294
39,266.0,657,10,35,9298
39,267.0,655,11,33,9301
39,268.0,653,12,32,9303
39,269.0,653,12,28,9307
39,270.0,653,12,23,9312
39,271.0,652,12,19,9317
39,272.0,649,12,19,9320
39,273.0,649,11,19,9321
39,274.0,649,9,17,9325
39,275.0,649,9,13,9329
39,276.0,649,8,12,9331
39,277.0,649,8,11,9332
39,278.0,648,9,10,9333
39,279.0,648,9,10,9333
39,280.0,648,9,9,9334
39,281.0,648,8,9,9335
39,282.0,648,6,7,9339
39,283.0,648,4,7,9341
39,284.0,648,4,7,9341
39,285.0,648,3,8,9341
39,286.0,648,3,8,9341
39,287.0,648,2,7,9343
39,288.0,648,2,5,9345
39,289.0,648,2,5,9345
39,290.0,648,2,5,9345
39,291.0,648,2,4,9346
39,292.0,648,2,3,9347
39,293.0,648,1,4,9347
39,294.0,648,1,3,9348
39,295.0,648,1,3,9348
39,296.0,648,1,3,9348
39,297.0,648,1,3,9348
39,298.0,648,1,1,9350
39,299.0,648,1,1,9350
39,300.0,648,1,1,9350
40,0.0,9999,0,1,0
40,1.0,9999,0,0,1
40,2.0,9999,0,0,1
40,3.0,9999,0,0,1
40,4.0,9999,0,0,1
40,5.0,9999,0,0,1
40,6.0,9999,0,0,1
40,7.0,9999,0,0,1
40,8.0,9999,0,0,1
40,9.0,9999,0,0,1
40,10.0,9999,0,0,1
40,11.0,9999,0,0,1
40,12.0,9999,0,0,1
40,13.0,9999,0,0,1
40,14.0,9999,0,0,1
40,15.0,9999,0,0,1
40,16.0,9999,0,0,1
40,17.0,9999,0,0,1
40,18.0,9999,0,0,1
40,19.0,9999,0,0,1
40,20.0,9999,0,0,1
40,21.0,9999,0,0,1
40,22.0,9999,0,0,1
40,23.0,9999,0,0,1
40,24.0,9999,0,0,1
40,25.0,9999,0,0,1
40,26.0,9999,0,0,1
40,27.0,9999,0,0,1
40,28.0,9999,0,0,1
40,29.0,9999,0,0,1
40,30.0,9999,0,0,1
40,31.0,9999,0,0,1
40,32.0,9999,0,0,1
40,33.0,9999,0,0,1
40,34.0,9999,0,0,1
40,35.0,9999,0,0,1
40,36.0,9999,0,0,1
40,37.0,9999,0,0,1
40,38.0,9999,0,0,1
40,39.0,9999,0,0,1
40,40.0,9999,0,0,1
40,41.0,9999,0,0,1
40,42.0,9999,0,0,1
40,43.0,9999,0,0,1
40,44.0,9999,0,0,1
40,45.0,9999,0,0,1
40,46.0,9999,0,0,1
40,47.0,9999,0,0,1
40,48.0,9999,0,0,1
40,49.0,9999,0,0,1
40,50.0,9999,0,0,1
40,51.0,9999,0,0,1
40,52.0,9999,0,0,1
40,53.0,9999,0,0,1
40,54.0,9999,0,0,1
40,55.0,9999,0,0,1
40,56.0,9999,0,0,1
40,57.0,9999,0,0,1
40,58.0,9999,0,0,1
40,59.0,9999,0,0,1
40,60.0,9999,0,0,1
40,61.0,9999,0,0,1
40,62.0,9999,0,0,1
40,63.0,9999,0,0,1
40,64.0,9999,0,0,1
40,65.0,9999,0,0,1
40,66.0,9999,0,0,1
40,67.0,9999,0,0,1
40,68.0,9999,0,0,1
40,69.0,9999,0,0,1
40,70.0,9999,0,0,1
40,71.0,9999,0,0,1
40,72.0,9999,0,0,1
40,73.0,9999,0,0,1
40,74.0,9999,0,0,1
40,75.0,9999,0,0,1
40,76.0,9999,0,0,1
40,77.0,9999,0,0,1
40,78.0,9999,0,0,1
40,79.0,9999,0,0,1
40,80.0,9999,0,0,1
40,81.0,9999,0,0,1
40,82.0,9999,0,0,1
40,83.0,9999,0,0,1
40,84.0,9999,0,0,1
40,85.0,9999,0,0,1
40,86.0,9999,0,0,1
40,87.0,9999,0,0,1
40,88.0,9999,0,0,1
40,89.0,9999,0,0,1
40,90.0,9999,0,0,1
40,91.0,9999,0,0,1
40,92.0,9999,0,0,1
40,93.0,9999,0,0,1
40,94.0,9999,0,0,1
40,95.0,9999,0,0,1
40,96.0,9999,0,0,1
40,97.0,9999,0,0,1
40,98.0,9999,0,0,1
40,99.0,9999,0,0,1
40,100.0,9999,0,0,1
40,101.0,9999,0,0,1
40,102.0,9999,0,0,1
40,103.0,9999,0,0,1
40,104.0,9999,0,0,1
40,105.0,9999,0,0,1
40,106.0,9999,0,0,1
40,107.0,9999,0,0,1
40,108.0,9999,0,0,1
40,109.0,9999,0,0,1
40,110.0,9999,0,0,1
40,111.0,9999,0,0,1
40,112.0,9999,0,0,1
40,113.0,9999,0,0,1
40,114.0,9999,0,0,1
40,115.0,9999,0,0,1
40,116.0,9999,0,0,1
40,117.0,9999,0,0,1
40,118.0,9999,0,0,1
40,119.0,9999,0,0,1
40,120.0,9999,0,0,1
40,121.0,9999,0,0,1
40,122.0,9999,0,0,1
40,123.0,9999,0,0,1
40,124.0,9999,0,0,1
40,125.0,9999,0,0,1
40,126.0,9999,0,0,1
40,127.0,9999,0,0,1
40,128.0,9999,0,0,1
40,129.0,9999,0,0,1
40,130.0,9999,0,0,1
40,131.0,9999,0,0,1
40,132.0,9999,0,0,1
40,133.0,9999,0,0,1
40,134.0,9999,0,0,1
40,135.0,9999,0,0,1
40,136.0,9999,0,0,1
40,137.0,9999,0,0,1
40,138.0,9999,0,0,1
40,139.0,9999,0,0,1
40,140.0,9999,0,0,1
40,141.0,9999,0,0,1
40,142.0,9999,0,0,1
40,143.0,9999,0,0,1
40,144.0,9999,0,0,1
40,145.0,9999,0,0,1
40,146.0,9999,0,0,1
40,147.0,9999,0,0,1
40,148.0,9999,0,0,1
40,149.0,9999,0,0,1
40,150.0,9999,0,0,1
40,151.0,9999,0,0,1
40,152.0,9999,0,0,1
40,153.0,9999,0,0,1
40,154.0,9999,0,0,1
40,155.0,9999,0,0,1
40,156.0,9999,0,0,1
40,157.0,9999,0,0,1
40,158.0,9999,0,0,1
40,159.0,9999,0,0,1
40,160.0,9999,0,0,1
40,161.0,9999,0,0,1
40,162.0,9999,0,0,1
40,163.0,9999,0,0,1
40,164.0,9999,0,0,1
40,165.0,9999,0,0,1
40,166.0,9999,0,0,1
40,167.0,9999,0,0,1
40,168.0,9999,0,0,1
40,169.0,9999,0,0,1
40,170.0,9999,0,0,1
40,171.0,9999,0,0,1
40,172.0,9999,0,0,1
40,173.0,9999,0,0,1
40,174.0,9999,0,0,1
40,175.0,9999,0,0,1
40,176.0,9999,0,0,1
40,177.0,9999,0,0,1
40,178.0,9999,0,0,1
40,179.0,9999,0,0,1
40,180.0,9999,0,0,1
40,181.0,9999,0,0,1
40,182.0,9999,0,0,1
40,183.0,9999,0,0,1
40,184.0,9999,0,0,1
40,185.0,9999,0,0,1
40,186.0,9999,0,0,1
40,187.0,9999,0,0,1
40,188.0,9999,0,0,1
40,189.0,9999,0,0,1
40,190.0,9999,0,0,1
40,191.0,9999,0,0,1
40,192.0,9999,0,0,1
40,193.0,9999,0,0,1
40,194.0,9999,0,0,1
40,195.0,9999,0,0,1
40,196.0,9999,0,0,1
40,197.0,9999,0,0,1
40,198.0,9999,0,0,1
40,199.0,9999,0,0,1
40,200.0,9999,0,0,1
40,201.0,9999,0,0,1
40,202.0,9999,0,0,1
40,203.0,9999,0,0,1
40,204.0,9999,0,0,1
40,205.0,9999,0,0,1
40,206.0,9999,0,0,1
40,207.0,9999,0,0,1
40,208.0,9999,0,0,1
40,209.0,9999,0,0,1
40,210.0,9999,0,0,1
40,211.0,9999,0,0,1
40,212.0,9999,0,0,1
40,213.0,9999,0,0,1
40,214.0,9999,0,0,1
40,215.0,9999,0,0,1
40,216.0,9999,0,0,1
40,217.0,9999,0,0,1
40,218.0,9999,0,0,1
40,219.0,9999,0,0,1
40,220.0,9999,0,0,1
40,221.0,9999,0,0,1
40,222.0,9999,0,0,1
40,223.0,9999,0,0,1
40,224.0,9999,0,0,1
40,225.0,9999,0,0,1
40,226.0,9999,0,0,1
40,227.0,9999,0,0,1
40,228.0,9999,0,0,1
40,229.0,9999,0,0,1
40,230.0,9999,0,0,1
40,231.0,9999,0,0,1
40,232.0,9999,0,0,1
40,233.0,9999,0,0,1
40,234.0,9999,0,0,1
40,235.0,9999,0,0,1
40,236.0,9999,0,0,1
40,237.0,9999,0,0,1
40,238.0,9999,0,0,1
40,239.0,9999,0,0,1
40,240.0,9999,0,0,1
40,241.0,9999,0,0,1
40,242.0,9999,0,0,1
40,243.0,9999,0,0,1
40,244.0,9999,0,0,1
40,245.0,9999,0,0,1
40,246.0,9999,0,0,1
40,247.0,9999,0,0,1
40,248.0,9999,0,0,1
40,249.0,9999,0,0,1
40,250.0,9999,0,0,1
40,251.0,9999,0,0,1
40,252.0,9999,0,0,1
40,253.0,9999,0,0,1
40,254.0,9999,0,0,1
40,255.0,9999,0,0,1
40,256.0,9999,0,0,1
40,257.0,9999,0,0,1
40,258.0,9999,0,0,1
40,259.0,9999,0,0,1
40,260.0,9999,0,0,1
40,261.0,9999,0,0,1
40,262.0,9999,0,0,1
40,263.0,9999,0,0,1
40,264.0,9999,0,0,1
40,265.0,9999,0,0,1
40,266.0,9999,0,0,1
40,267.0,9999,0,0,1
40,268.0,9999,0,0,1
40,269.0,9999,0,0,1
40,270.0,9999,0,0,1
40,271.0,9999,0,0,1
40,272.0,9999,0,0,1
40,273.0,9999,0,0,1
40,274.0,9999,0,0,1
40,275.0,9999,0,0,1
40,276.0,9999,0,0,1
40,277.0,9999,0,0,1
40,278.0,9999,0,0,1
40,279.0,9999,0,0,1
40,280.0,9999,0,0,1
40,281.0,9999,0,0,1
40,282.0,9999,0,0,1
40,283.0,9999,0,0,1
40,284.0,9999,0,0,1
40,285.0,9999,0,0,1
40,286.0,9999,0,0,1
40,287.0,9999,0,0,1
40,288.0,9999,0,0,1
40,289.0,9999,0,0,1
40,290.0,9999,0,0,1
40,291.0,9999,0,0,1
40,292.0,9999,0,0,1
40,293.0,9999,0,0,1
40,294.0,9999,0,0,1
40,295.0,9999,0,0,1
40,296.0,9999,0,0,1
40,297.0,9999,0,0,1
40,298.0,9999,0,0,1
40,299.0,9999,0,0,1
40,300.0,9999,0,0,1
41,0.0,9999,0,1,0
41,1.0,9999,0,0,1
41,2.0,9999,0,0,1
41,3.0,9999,0,0,1
41,4.0,9999,0,0,1
41,5.0,9999,0,0,1
41,6.0,9999,0,0,1
41,7.0,9999,0,0,1
41,8.0,9999,0,0,1
41,9.0,9999,0,0,1
41,10.0,9999,0,0,1
41,11.0,9999,0,0,1
41,12.0,9999,0,0,1
41,13.0,9999,0,0,1
41,14.0,9999,0,0,1
41,15.0,9999,0,0,1
41,16.0,9999,0,0,1
41,17.0,9999,0,0,1
41,18.0,9999,0,0,1
41,19.0,9999,0,0,1
41,20.0,9999,0,0,1
41,21.0,9999,0,0,1
41,22.0,9999,0,0,1
41,23.0,9999,0,0,1
41,24.0,9999,0,0,1
41,25.0,9999,0,0,1
41,26.0,9999,0,0,1
41,27.0,9999,0,0,1
41,28.0,9999,0,0,1
41,29.0,9999,0,0,1
41,30.0,9999,0,0,1
41,31.0,9999,0,0,1
41,32.0,9999,0,0,1
41,33.0,9999,0,0,1
41,34.0,9999,0,0,1
41,35.0,9999,0,0,1
