trial,t,X1,X2,X3,X4
44,220.0,563,11,22,9404
44,221.0,563,11,19,9407
44,222.0,563,9,18,9410
44,223.0,563,6,18,9413
44,224.0,562,7,17,9414
44,225.0,562,7,14,9417
44,226.0,562,6,13,9419
44,227.0,562,6,12,9420
44,228.0,561,7,11,9421
44,229.0,561,7,10,9422
44,230.0,560,8,8,9424
44,231.0,560,8,7,9425
44,232.0,560,7,7,9426
44,233.0,560,7,5,9428
44,234.0,560,7,4,9429
44,235.0,560,6,4,9430
44,236.0,560,6,4,9430
44,237.0,559,7,3,9431
44,238.0,559,7,3,9431
44,239.0,559,7,3,9431
44,240.0,559,7,3,9431
44,241.0,559,7,2,9432
44,242.0,559,7,2,9432
44,243.0,559,7,2,9432
44,244.0,559,4,5,9432
44,245.0,559,4,5,9432
44,246.0,559,3,6,9432
44,247.0,559,3,4,9434
44,248.0,559,2,3,9436
44,249.0,559,1,4,9436
44,250.0,559,1,4,9436
44,251.0,559,1,4,9436
44,252.0,559,1,4,9436
44,253.0,559,1,4,9436
44,254.0,559,1,3,9437
44,255.0,558,2,2,9438
44,256.0,558,2,1,9439
44,257.0,558,2,1,9439
44,258.0,558,2,1,9439
44,259.0,558,2,0,9440
44,260.0,558,1,1,9440
44,261.0,558,1,1,9440
44,262.0,558,0,2,9440
44,263.0,558,0,1,9441
44,264.0,558,0,1,9441
44,265.0,558,0,1,9441
44,266.0,558,0,1,9441
44,267.0,558,0,1,9441
44,268.0,558,0,1,9441
44,269.0,558,0,1,9441
44,270.0,558,0,1,9441
44,271.0,558,0,1,9441
44,272.0,558,0,1,9441
44,273.0,558,0,1,9441
44,274.0,558,0,1,9441
44,275.0,558,0,0,9442
44,276.0,558,0,0,9442
44,277.0,558,0,0,9442
44,278.0,558,0,0,9442
44,279.0,558,0,0,9442
44,280.0,558,0,0,9442
44,281.0,558,0,0,9442
44,282.0,558,0,0,9442
44,283.0,558,0,0,9442
44,284.0,558,0,0,9442
44,285.0,558,0,0,9442
44,286.0,558,0,0,9442
44,287.0,558,0,0,9442
44,288.0,558,0,0,9442
44,289.0,558,0,0,9442
44,290.0,558,0,0,9442
44,291.0,558,0,0,9442
44,292.0,558,0,0,9442
44,293.0,558,0,0,9442
44,294.0,558,0,0,9442
44,295.0,558,0,0,9442
44,296.0,558,0,0,9442
44,297.0,558,0,0,9442
44,298.0,558,0,0,9442
44,299.0,558,0,0,9442
44,300.0,558,0,0,9442
44,301.0,558,0,0,9442
44,302.0,558,0,0,9442
44,303.0,558,0,0,9442
44,304.0,558,0,0,9442
44,305.0,558,0,0,9442
44,306.0,558,0,0,9442
44,307.0,558,0,0,9442
44,308.0,558,0,0,9442
44,309.0,558,0,0,9442
44,310.0,558,0,0,9442
44,311.0,558,0,0,9442
44,312.0,558,0,0,9442
44,313.0,558,0,0,9442
44,314.0,558,0,0,9442
44,315.0,558,0,0,9442
44,316.0,558,0,0,9442
44,317.0,558,0,0,9442
44,318.0,558,0,0,9442
44,319.0,558,0,0,9442
44,320.0,558,0,0,9442
44,321.0,558,0,0,9442
44,322.0,558,0,0,9442
44,323.0,558,0,0,9442
44,324.0,558,0,0,9442
44,325.0,558,0,0,9442
44,326.0,558,0,0,9442
44,327.0,558,0,0,9442
44,328.0,558,0,0,9442
44,329.0,558,0,0,9442
44,330.0,558,0,0,9442
44,331.0,558,0,0,9442
44,332.0,558,0,0,9442
44,333.0,558,0,0,9442
44,334.0,558,0,0,9442
44,335.0,558,0,0,9442
44,336.0,558,0,0,9442
44,337.0,558,0,0,9442
44,338.0,558,0,0,9442
44,339.0,558,0,0,9442
44,340.0,558,0,0,9442
44,341.0,558,0,0,9442
44,342.0,558,0,0,9442
44,343.0,558,0,0,9442
44,344.0,558,0,0,9442
44,345.0,558,0,0,9442
44,346.0,558,0,0,9442
44,347.0,558,0,0,9442
44,348.0,558,0,0,9442
44,349.0,558,0,0,9442
44,350.0,558,0,0,9442
44,351.0,558,0,0,9442
44,352.0,558,0,0,9442
44,353.0,558,0,0,9442
44,354.0,558,0,0,9442
44,355.0,558,0,0,9442
44,356.0,558,0,0,9442
44,357.0,558,0,0,9442
44,358.0,558,0,0,9442
44,359.0,558,0,0,9442
44,360.0,558,0,0,9442
44,361.0,558,0,0,9442
44,362.0,558,0,0,9442
44,363.0,558,0,0,9442
44,364.0,558,0,0,9442
44,365.0,558,0,0,9442
45,0.0,9999,0,1,0
45,1.0,9998,1,1,0
45,2.0,9998,1,1,0
45,3.0,9998,0,2,0
45,4.0,9996,2,2,0
45,5.0,9996,1,3,0
45,6.0,9996,1,3,0
45,7.0,9994,3,3,0
45,8.0,9994,3,3,0
45,9.0,9993,4,3,0
45,10.0,9993,3,4,0
45,11.0,9991,4,5,0
45,12.0,9990,5,5,0
45,13.0,9990,5,5,0
45,14.0,9988,7,5,0
45,15.0,9987,8,5,0
45,16.0,9983,12,5,0
45,17.0,9982,11,7,0
45,18.0,9982,11,7,0
45,19.0,9980,12,7,1
45,20.0,9977,13,9,1
45,21.0,9972,18,9,1
45,22.0,9969,20,10,1
45,23.0,9968,19,12,1
45,24.0,9966,20,12,2
45,25.0,9964,20,13,3
45,26.0,9963,20,14,3
45,27.0,9961,20,15,4
45,28.0,9957,23,15,5
45,29.0,9955,23,15,7
45,30.0,9952,22,17,9
45,31.0,9950,21,16,13
45,32.0,9946,23,17,14
45,33.0,9935,31,20,14
45,34.0,9930,34,19,17
45,35.0,9922,37,23,18
45,36.0,9918,34,28,20
45,37.0,9908,38,30,24
45,38.0,9901,40,34,25
45,39.0,9885,53,31,31
45,40.0,9882,51,34,33
45,41.0,9871,57,32,40
45,42.0,9857,66,36,41
45,43.0,9844,67,45,44
45,44.0,9828,78,42,52
45,45.0,9815,81,50,54
45,46.0,9804,85,53,58
45,47.0,9786,97,49,68
45,48.0,9768,105,51,76
45,49.0,9746,122,52,80
45,50.0,9733,124,59,84
45,51.0,9724,124,64,88
45,52.0,9707,130,70,93
45,53.0,9687,139,71,103
45,54.0,9675,135,77,113
45,55.0,9656,140,87,117
45,56.0,9621,159,94,126
45,57.0,9598,163,108,131
45,58.0,9569,176,110,145
45,59.0,9543,183,122,152
45,60.0,9494,215,129,162
45,61.0,9461,226,134,179
45,62.0,9415,243,150,192
45,63.0,9373,260,163,204
45,64.0,9320,288,169,223
45,65.0,9258,314,189,239
45,66.0,9210,335,195,260
45,67.0,9146,366,212,276
45,68.0,9096,379,225,300
45,69.0,9046,394,238,322
45,70.0,8993,409,257,341
45,71.0,8923,442,270,365
45,72.0,8850,468,299,383
45,73.0,8767,514,307,412
45,74.0,8697,535,327,441
45,75.0,8607,569,351,473
45,76.0,8504,608,383,505
45,77.0,8400,657,407,536
45,78.0,8299,696,422,583
45,79.0,8201,719,455,625
45,80.0,8080,766,479,675
45,81.0,7978,794,500,728
45,82.0,7863,838,528,771
45,83.0,7738,878,567,817
45,84.0,7600,932,585,883
45,85.0,7465,977,628,930
45,86.0,7333,1021,646,1000
45,87.0,7188,1068,682,1062
45,88.0,7017,1127,726,1130
45,89.0,6867,1154,773,1206
45,90.0,6687,1237,792,1284
45,91.0,6527,1270,845,1358
45,92.0,6359,1328,862,1451
45,93.0,6207,1352,922,1519
45,94.0,6028,1387,963,1622
45,95.0,5843,1436,1008,1713
45,96.0,5679,1455,1042,1824
45,97.0,5524,1449,1091,1936
45,98.0,5364,1471,1125,2040
45,99.0,5197,1476,1172,2155
45,100.0,5021,1482,1227,2270
45,101.0,4831,1513,1259,2397
45,102.0,4668,1535,1283,2514
45,103.0,4467,1561,1314,2658
45,104.0,4259,1611,1350,2780
45,105.0,4074,1661,1329,2936
45,106.0,3904,1688,1337,3071
45,107.0,3734,1689,1359,3218
45,108.0,3567,1695,1370,3368
45,109.0,3445,1658,1407,3490
45,110.0,3303,1643,1431,3623
45,111.0,3188,1586,1465,3761
45,112.0,3068,1564,1452,3916
45,113.0,2931,1561,1437,4071
45,114.0,2793,1558,1468,4181
45,115.0,2685,1517,1474,4324
45,116.0,2564,1493,1462,4481
45,117.0,2438,1457,1478,4627
45,118.0,2340,1405,1473,4782
45,119.0,2245,1350,1470,4935
45,120.0,2147,1321,1458,5074
45,121.0,2070,1283,1441,5206
45,122.0,1969,1262,1423,5346
45,123.0,1890,1209,1402,5499
45,124.0,1811,1159,1377,5653
45,125.0,1746,1098,1374,5782
45,126.0,1668,1069,1356,5907
45,127.0,1595,1057,1308,6040
45,128.0,1524,1041,1268,6167
45,129.0,1465,1001,1236,6298
45,130.0,1409,960,1228,6403
45,131.0,1350,918,1211,6521
45,132.0,1302,895,1157,6646
45,133.0,1268,836,1122,6774
45,134.0,1230,793,1105,6872
45,135.0,1183,770,1064,6983
45,136.0,1139,744,1030,7087
45,137.0,1109,693,996,7202
45,138.0,1071,671,958,7300
45,139.0,1044,629,934,7393
45,140.0,1014,604,896,7486
45,141.0,983,572,861,7584
45,142.0,966,536,833,7665
45,143.0,941,507,799,7753
45,144.0,925,468,771,7836
45,145.0,903,446,741,7910
45,146.0,888,425,699,7988
45,147.0,875,391,676,8058
45,148.0,858,366,657,8119
45,149.0,839,352,632,8177
45,150.0,822,337,599,8242
45,151.0,797,332,565,8306
45,152.0,786,300,543,8371
45,153.0,774,281,527,8418
45,154.0,762,267,498,8473
45,155.0,751,251,474,8524
45,156.0,743,236,445,8576
45,157.0,730,232,414,8624
45,158.0,721,220,402,8657
45,159.0,711,222,366,8701
45,160.0,704,201,362,8733
45,161.0,702,184,345,8769
45,162.0,697,169,330,8804
45,163.0,693,163,309,8835
45,164.0,691,151,294,8864
45,165.0,687,139,277,8897
45,166.0,679,136,262,8923
45,167.0,673,128,255,8944
45,168.0,667,122,241,8970
45,169.0,662,113,234,8991
45,170.0,657,102,229,9012
45,171.0,651,93,218,9038
45,172.0,649,85,206,9060
45,173.0,642,85,197,9076
45,174.0,638,82,189,9091
45,175.0,635,81,163,9121
45,176.0,633,73,152,9142
45,177.0,632,64,150,9154
45,178.0,632,59,137,9172
45,179.0,630,59,130,9181
45,180.0,627,55,129,9189
45,181.0,625,55,112,9208
45,182.0,624,50,110,9216
45,183.0,623,48,99,9230
45,184.0,621,46,90,9243
45,185.0,617,44,87,9252
45,186.0,615,45,83,9257
45,187.0,612,45,77,9266
45,188.0,610,44,73,9273
45,189.0,609,39,71,9281
45,190.0,609,35,69,9287
45,191.0,608,31,59,9302
45,192.0,607,29,51,9313
45,193.0,606,28,50,9316
45,194.0,602,28,48,9322
45,195.0,602,23,50,9325
45,196.0,602,22,49,9327
45,197.0,602,19,47,9332
45,198.0,601,18,45,9336
45,199.0,601,14,45,9340
45,200.0,600,12,43,9345
45,201.0,599,12,40,9349
45,202.0,598,11,40,9351
45,203.0,596,9,38,9357
45,204.0,596,9,34,9361
45,205.0,596,8,28,9368
45,206.0,596,7,25,9372
45,207.0,596,6,25,9373
45,208.0,596,5,24,9375
45,209.0,595,6,21,9378
45,210.0,595,4,23,9378
45,211.0,595,4,20,9381
45,212.0,593,6,17,9384
45,213.0,593,5,17,9385
45,214.0,593,5,17,9385
45,215.0,593,3,18,9386
45,216.0,592,4,17,9387
45,217.0,591,4,17,9388
45,218.0,590,4,17,9389
45,219.0,590,4,16,9390
45,220.0,589,4,17,9390
45,221.0,589,4,14,9393
45,222.0,589,2,15,9394
45,223.0,589,2,13,9396
45,224.0,589,1,13,9397
45,225.0,588,2,13,9397
45,226.0,588,2,10,9400
45,227.0,588,1,10,9401
45,228.0,588,0,8,9404
45,229.0,588,0,8,9404
45,230.0,588,0,8,9404
45,231.0,588,0,7,9405
45,232.0,588,0,7,9405
45,233.0,588,0,7,9405
45,234.0,588,0,7,9405
45,235.0,588,0,7,9405
45,236.0,588,0,7,9405
45,237.0,588,0,7,9405
45,238.0,588,0,5,9407
45,239.0,588,0,4,9408
45,240.0,588,0,3,9409
45,241.0,588,0,3,9409
45,242.0,588,0,2,9410
45,243.0,588,0,2,9410
45,244.0,588,0,2,9410
45,245.0,588,0,2,9410
45,246.0,587,1,2,9410
45,247.0,587,1,2,9410
45,248.0,586,1,2,9411
45,249.0,586,1,2,9411
45,250.0,586,1,0,9413
45,251.0,586,1,0,9413
45,252.0,586,1,0,9413
45,253.0,586,1,0,9413
45,254.0,586,0,1,9413
45,255.0,586,0,1,9413
45,256.0,586,0,1,9413
45,257.0,586,0,1,9413
45,258.0,586,0,1,9413
45,259.0,586,0,1,9413
45,260.0,586,0,1,9413
45,261.0,586,0,1,9413
45,262.0,586,0,1,9413
45,263.0,586,0,1,9413
45,264.0,586,0,1,9413
45,265.0,586,0,1,9413
45,266.0,586,0,1,9413
45,267.0,586,0,1,9413
45,268.0,586,0,1,9413
45,269.0,586,0,1,9413
45,270.0,586,0,1,9413
45,271.0,586,0,1,9413
45,272.0,586,0,1,9413
45,273.0,586,0,1,9413
45,274.0,586,0,1,9413
45,275.0,586,0,1,9413
45,276.0,586,0,1,9413
45,277.0,586,0,1,9413
45,278.0,586,0,1,9413
45,279.0,586,0,1,9413
45,280.0,586,0,1,9413
45,281.0,586,0,1,9413
45,282.0,586,0,1,9413
45,283.0,586,0,0,9414
45,284.0,586,0,0,9414
45,285.0,586,0,0,9414
45,286.0,586,0,0,9414
45,287.0,586,0,0,9414
45,288.0,586,0,0,9414
45,289.0,586,0,0,9414
45,290.0,586,0,0,9414
45,291.0,586,0,0,9414
45,292.0,586,0,0,9414
45,293.0,586,0,0,9414
45,294.0,586,0,0,9414
45,295.0,586,0,0,9414
45,296.0,586,0,0,9414
45,297.0,586,0,0,9414
45,298.0,586,0,0,9414
45,299.0,586,0,0,9414
45,300.0,586,0,0,9414
45,301.0,586,0,0,9414
45,302.0,586,0,0,9414
45,303.0,586,0,0,9414
45,304.0,586,0,0,9414
45,305.0,586,0,0,9414
45,306.0,586,0,0,9414
45,307.0,586,0,0,9414
45,308.0,586,0,0,9414
45,309.0,586,0,0,9414
45,310.0,586,0,0,9414
45,311.0,586,0,0,9414
45,312.0,586,0,0,9414
45,313.0,586,0,0,9414
45,314.0,586,0,0,9414
45,315.0,586,0,0,9414
45,316.0,586,0,0,9414
45,317.0,586,0,0,9414
45,318.0,586,0,0,9414
45,319.0,586,0,0,9414
45,320.0,586,0,0,9414
45,321.0,586,0,0,9414
45,322.0,586,0,0,9414
45,323.0,586,0,0,9414
45,324.0,586,0,0,9414
45,325.0,586,0,0,9414
45,326.0,586,0,0,9414
45,327.0,586,0,0,9414
45,328.0,586,0,0,9414
45,329.0,586,0,0,9414
45,330.0,586,0,0,9414
45,331.0,586,0,0,9414
45,332.0,586,0,0,9414
45,333.0,586,0,0,9414
45,334.0,586,0,0,9414
45,335.0,586,0,0,9414
45,336.0,586,0,0,9414
45,337.0,586,0,0,9414
45,338.0,586,0,0,9414
45,339.0,586,0,0,9414
45,340.0,586,0,0,9414
45,341.0,586,0,0,9414
45,342.0,586,0,0,9414
45,343.0,586,0,0,9414
45,344.0,586,0,0,9414
45,345.0,586,0,0,9414
45,346.0,586,0,0,9414
45,347.0,586,0,0,9414
45,348.0,586,0,0,9414
45,349.0,586,0,0,9414
45,350.0,586,0,0,9414
45,351.0,586,0,0,9414
45,352.0,586,0,0,9414
45,353.0,586,0,0,9414
45,354.0,586,0,0,9414
45,355.0,586,0,0,9414
45,356.0,586,0,0,9414
45,357.0,586,0,0,9414
45,358.0,586,0,0,9414
45,359.0,586,0,0,9414
45,360.0,586,0,0,9414
45,361.0,586,0,0,9414
45,362.0,586,0,0,9414
45,363.0,586,0,0,9414
45,364.0,586,0,0,9414
45,365.0,586,0,0,9414
46,0.0,9999,0,1,0
46,1.0,9998,1,1,0
46,2.0,9998,1,1,0
46,3.0,9998,1,1,0
46,4.0,9997,2,1,0
46,5.0,9995,4,1,0
46,6.0,9994,5,1,0
46,7.0,9993,5,2,0
46,8.0,9993,5,2,0
46,9.0,9993,5,2,0
46,10.0,9992,6,2,0
46,11.0,9991,6,3,0
46,12.0,9990,7,3,0
46,13.0,9989,8,3,0
46,14.0,9988,8,4,0
46,15.0,9987,9,4,0
46,16.0,9987,9,4,0
46,17.0,9986,9,3,2
46,18.0,9984,10,2,4
46,19.0,9983,11,1,5
46,20.0,9982,10,3,5
46,21.0,9980,10,4,6
46,22.0,9980,9,5,6
46,23.0,9979,10,4,7
46,24.0,9978,10,4,8
46,25.0,9978,10,4,8
46,26.0,9975,13,4,8
46,27.0,9973,13,6,8
46,28.0,9971,15,5,9
46,29.0,9970,14,4,12
46,30.0,9969,13,6,12
46,31.0,9966,13,8,13
46,32.0,9963,16,8,13
46,33.0,9959,20,8,13
46,34.0,9955,22,10,13
46,35.0,9953,22,10,15
46,36.0,9949,25,10,16
46,37.0,9942,29,12,17
46,38.0,9937,31,14,18
46,39.0,9933,30,18,19
46,40.0,9926,34,20,20
46,41.0,9918,36,23,23
46,42.0,9912,40,24,24
46,43.0,9899,49,25,27
46,44.0,9891,47,33,29
46,45.0,9884,51,28,37
46,46.0,9875,53,33,39
46,47.0,9865,57,37,41
46,48.0,9855,63,35,47
46,49.0,9842,68,40,50
46,50.0,9830,74,40,56
46,51.0,9817,83,40,60
46,52.0,9807,84,46,63
46,53.0,9792,89,54,65
46,54.0,9779,96,53,72
46,55.0,9762,105,57,76
46,56.0,9751,108,61,80
46,57.0,9741,112,57,90
46,58.0,9724,120,61,95
46,59.0,9704,132,64,100
46,60.0,9682,136,78,104
46,61.0,9660,145,82,113
46,62.0,9625,160,89,126
46,63.0,9601,173,92,134
46,64.0,9574,181,99,146
46,65.0,9548,190,105,157
46,66.0,9521,200,110,169
46,67.0,9489,214,119,178
46,68.0,9455,236,119,190
46,69.0,9424,241,135,200
46,70.0,9382,253,148,217
46,71.0,9342,263,147,248
46,72.0,9299,280,155,266
46,73.0,9243,303,172,282
46,74.0,9194,319,187,300
46,75.0,9149,346,182,323
46,76.0,9105,360,190,345
46,77.0,9054,365,217,364
46,78.0,8975,410,224,391
46,79.0,8912,424,244,420
46,80.0,8844,439,266,451
46,81.0,8771,469,278,482
46,82.0,8705,487,299,509
46,83.0,8635,513,314,538
46,84.0,8559,531,337,573
46,85.0,8468,564,364,604
46,86.0,8373,601,385,641
46,87.0,8265,641,408,686
46,88.0,8182,667,425,726
46,89.0,8082,694,454,770
46,90.0,7964,745,476,815
46,91.0,7842,777,525,856
46,92.0,7714,830,549,907
46,93.0,7581,870,588,961
46,94.0,7455,911,610,1024
46,95.0,7330,949,631,1090
46,96.0,7171,995,670,1164
46,97.0,7030,1032,709,1229
46,98.0,6883,1077,741,1299
46,99.0,6725,1118,777,1380
46,100.0,6568,1166,802,1464
46,101.0,6423,1195,843,1539
46,102.0,6288,1224,847,1641
46,103.0,6152,1228,879,1741
46,104.0,6001,1260,903,1836
46,105.0,5853,1287,948,1912
46,106.0,5676,1338,973,2013
46,107.0,5508,1375,1006,2111
46,108.0,5346,1391,1053,2210
46,109.0,5161,1434,1090,2315
46,110.0,5005,1459,1087,2449
46,111.0,4835,1474,1137,2554
46,112.0,4672,1488,1191,2649
46,113.0,4511,1504,1191,2794
46,114.0,4368,1493,1215,2924
46,115.0,4231,1464,1250,3055
46,116.0,4062,1501,1242,3195
46,117.0,3915,1497,1260,3328
46,118.0,3782,1489,1265,3464
46,119.0,3657,1466,1288,3589
46,120.0,3530,1426,1340,3704
46,121.0,3393,1416,1347,3844
46,122.0,3266,1435,1332,3967
46,123.0,3152,1393,1351,4104
46,124.0,3032,1377,1361,4230
46,125.0,2899,1383,1362,4356
46,126.0,2768,1380,1367,4485
46,127.0,2647,1363,1380,4610
46,128.0,2537,1343,1378,4742
46,129.0,2417,1334,1368,4881
46,130.0,2314,1292,1377,5017
46,131.0,2220,1249,1376,5155
46,132.0,2137,1197,1375,5291
46,133.0,2047,1175,1343,5435
46,134.0,1963,1126,1338,5573
46,135.0,1890,1086,1322,5702
46,136.0,1823,1052,1261,5864
46,137.0,1769,984,1239,6008
46,138.0,1706,956,1195,6143
46,139.0,1640,908,1182,6270
46,140.0,1584,855,1188,6373
46,141.0,1535,830,1138,6497
46,142.0,1489,791,1115,6605
46,143.0,1437,765,1096,6702
46,144.0,1394,738,1064,6804
46,145.0,1356,704,1021,6919
46,146.0,1314,677,980,7029
46,147.0,1284,642,975,7099
46,148.0,1258,616,935,7191
46,149.0,1233,585,889,7293
46,150.0,1194,567,848,7391
46,151.0,1160,543,829,7468
46,152.0,1129,534,795,7542
46,153.0,1104,505,775,7616
46,154.0,1080,483,748,7689
46,155.0,1053,464,711,7772
46,156.0,1033,441,684,7842
46,157.0,1010,427,664,7899
46,158.0,991,411,631,7967
46,159.0,974,392,607,8027
46,160.0,958,374,580,8088
46,161.0,939,353,567,8141
46,162.0,919,332,548,8201
46,163.0,909,312,525,8254
46,164.0,899,302,489,8310
46,165.0,889,281,476,8354
46,166.0,875,264,459,8402
46,167.0,860,245,453,8442
46,168.0,851,236,422,8491
46,169.0,842,225,388,8545
46,170.0,833,209,377,8581
46,171.0,822,203,356,8619
46,172.0,816,187,346,8651
46,173.0,809,173,344,8674
46,174.0,803,161,323,8713
46,175.0,793,155,310,8742
46,176.0,787,149,286,8778
46,177.0,784,144,272,8800
46,178.0,777,137,264,8822
46,179.0,768,132,259,8841
46,180.0,762,126,241,8871
46,181.0,758,122,234,8886
46,182.0,753,112,223,8912
46,183.0,748,104,215,8933
46,184.0,743,102,209,8946
46,185.0,738,91,203,8968
46,186.0,736,90,186,8988
46,187.0,731,89,169,9011
46,188.0,728,82,165,9025
46,189.0,727,72,163,9038
46,190.0,724,68,157,9051
46,191.0,722,63,145,9070
46,192.0,719,56,137,9088
46,193.0,714,57,125,9104
46,194.0,711,53,120,9116
46,195.0,707,48,112,9133
46,196.0,705,43,111,9141
46,197.0,704,39,100,9157
46,198.0,703,36,96,9165
46,199.0,700,38,86,9176
46,200.0,698,38,82,9182
46,201.0,698,35,76,9191
46,202.0,697,35,75,9193
46,203.0,694,37,67,9202
46,204.0,691,34,66,9209
46,205.0,690,31,67,9212
46,206.0,689,26,66,9219
46,207.0,687,28,63,9222
46,208.0,685,28,54,9233
46,209.0,684,26,53,9237
46,210.0,682,26,47,9245
46,211.0,680,23,47,9250
46,212.0,680,23,41,9256
46,213.0,680,22,38,9260
46,214.0,679,22,33,9266
46,215.0,678,18,31,9273
46,216.0,678,16,32,9274
46,217.0,678,14,30,9278
46,218.0,678,11,29,9282
46,219.0,677,12,27,9284
46,220.0,676,12,28,9284
46,221.0,675,13,28,9284
46,222.0,674,14,26,9286
46,223.0,672,15,25,9288
46,224.0,672,11,28,9289
46,225.0,672,11,27,9290
46,226.0,672,9,25,9294
46,227.0,671,10,25,9294
46,228.0,670,11,20,9299
46,229.0,669,11,18,9302
46,230.0,668,11,17,9304
46,231.0,667,11,17,9305
46,232.0,667,9,17,9307
46,233.0,666,9,16,9309
46,234.0,665,6,19,9310
46,235.0,665,6,17,9312
46,236.0,664,6,16,9314
46,237.0,663,5,15,9317
46,238.0,663,5,14,9318
46,239.0,663,5,10,9322
46,240.0,661,6,9,9324
46,241.0,661,6,9,9324
46,242.0,661,6,8,9325
46,243.0,661,5,7,9327
46,244.0,661,5,7,9327
46,245.0,661,4,8,9327
46,246.0,661,4,7,9328
46,247.0,661,3,8,9328
46,248.0,661,3,6,9330
46,249.0,661,2,6,9331
46,250.0,661,2,6,9331
46,251.0,661,2,4,9333
46,252.0,661,2,4,9333
46,253.0,661,1,4,9334
46,254.0,661,1,3,9335
46,255.0,661,1,2,9336
46,256.0,661,1,2,9336
46,257.0,661,1,2,9336
46,258.0,661,0,2,9337
46,259.0,661,0,2,9337
46,260.0,661,0,2,9337
46,261.0,660,1,2,9337
46,262.0,660,1,2,9337
46,263.0,660,1,2,9337
46,264.0,660,1,2,9337
46,265.0,660,1,2,9337
46,266.0,660,1,2,9337
46,267.0,660,1,2,9337
46,268.0,660,1,1,9338
46,269.0,660,0,2,9338
46,270.0,660,0,2,9338
46,271.0,660,0,2,9338
46,272.0,659,1,2,9338
46,273.0,659,1,2,9338
46,274.0,659,1,2,9338
46,275.0,659,1,2,9338
46,276.0,659,1,1,9339
46,277.0,659,0,2,9339
46,278.0,659,0,1,9340
46,279.0,659,0,1,9340
46,280.0,659,0,1,9340
46,281.0,659,0,0,9341
46,282.0,659,0,0,9341
46,283.0,659,0,0,9341
46,284.0,659,0,0,9341
46,285.0,659,0,0,9341
46,286.0,659,0,0,9341
46,287.0,659,0,0,9341
46,288.0,659,0,0,9341
46,289.0,659,0,0,9341
46,290.0,659,0,0,9341
46,291.0,659,0,0,9341
46,292.0,659,0,0,9341
46,293.0,659,0,0,9341
46,294.0,659,0,0,9341
46,295.0,659,0,0,9341
46,296.0,659,0,0,9341
46,297.0,659,0,0,9341
46,298.0,659,0,0,9341
46,299.0,659,0,0,9341
46,300.0,659,0,0,9341
46,301.0,659,0,0,9341
46,302.0,659,0,0,9341
46,303.0,659,0,0,9341
46,304.0,659,0,0,9341
46,305.0,659,0,0,9341
46,306.0,659,0,0,9341
46,307.0,659,0,0,9341
46,308.0,659,0,0,9341
46,309.0,659,0,0,9341
46,310.0,659,0,0,9341
46,311.0,659,0,0,9341
46,312.0,659,0,0,9341
46,313.0,659,0,0,9341
46,314.0,659,0,0,9341
46,315.0,659,0,0,9341
46,316.0,659,0,0,9341
46,317.0,659,0,0,9341
46,318.0,659,0,0,9341
46,319.0,659,0,0,9341
46,320.0,659,0,0,9341
46,321.0,659,0,0,9341
46,322.0,659,0,0,9341
46,323.0,659,0,0,9341
46,324.0,659,0,0,9341
46,325.0,659,0,0,9341
46,326.0,659,0,0,9341
46,327.0,659,0,0,9341
46,328.0,659,0,0,9341
46,329.0,659,0,0,9341
46,330.0,659,0,0,9341
46,331.0,659,0,0,9341
46,332.0,659,0,0,9341
46,333.0,659,0,0,9341
46,334.0,659,0,0,9341
46,335.0,659,0,0,9341
46,336.0,659,0,0,9341
46,337.0,659,0,0,9341
46,338.0,659,0,0,9341
46,339.0,659,0,0,9341
46,340.0,659,0,0,9341
46,341.0,659,0,0,9341
46,342.0,659,0,0,9341
46,343.0,659,0,0,9341
46,344.0,659,0,0,9341
46,345.0,659,0,0,9341
46,346.0,659,0,0,9341
46,347.0,659,0,0,9341
46,348.0,659,0,0,9341
46,349.0,659,0,0,9341
46,350.0,659,0,0,9341
46,351.0,659,0,0,9341
46,352.0,659,0,0,9341
46,353.0,659,0,0,9341
46,354.0,659,0,0,9341
46,355.0,659,0,0,9341
46,356.0,659,0,0,9341
46,357.0,659,0,0,9341
46,358.0,659,0,0,9341
46,359.0,659,0,0,9341
46,360.0,659,0,0,9341
46,361.0,659,0,0,9341
46,362.0,659,0,0,9341
46,363.0,659,0,0,9341
46,364.0,659,0,0,9341
46,365.0,659,0,0,9341
47,0.0,9999,0,1,0
47,1.0,9998,1,1,0
47,2.0,9998,0,2,0
47,3.0,9998,0,2,0
47,4.0,9997,1,2,0
47,5.0,9997,1,2,0
47,6.0,9996,2,1,1
47,7.0,9996,2,1,1
47,8.0,9995,1,3,1
47,9.0,9994,2,3,1
47,10.0,9993,3,3,1
47,11.0,9991,4,4,1
47,12.0,9990,5,4,1
47,13.0,9990,4,4,2
47,14.0,9988,6,4,2
47,15.0,9987,7,4,2
47,16.0,9986,8,2,4
47,17.0,9986,8,2,4
47,18.0,9985,8,3,4
47,19.0,9983,10,3,4
47,20.0,9982,9,4,5
47,21.0,9981,10,4,5
47,22.0,9980,9,5,6
47,23.0,9978,10,6,6
47,24.0,9977,10,7,6
47,25.0,9976,10,8,6
47,26.0,9971,13,10,6
47,27.0,9968,14,10,8
47,28.0,9967,15,10,8
47,29.0,9964,15,11,10
47,30.0,9957,22,10,11
47,31.0,9954,23,11,12
47,32.0,9952,21,14,13
47,33.0,9947,25,14,14
47,34.0,9940,29,16,15
