trial,t,X1,X2,X3,X4
43,461.0,67,0,0,933
43,462.0,67,0,0,933
43,463.0,67,0,0,933
43,464.0,67,0,0,933
43,465.0,67,0,0,933
43,466.0,67,0,0,933
43,467.0,67,0,0,933
43,468.0,67,0,0,933
43,469.0,67,0,0,933
43,470.0,67,0,0,933
43,471.0,67,0,0,933
43,472.0,67,0,0,933
43,473.0,67,0,0,933
43,474.0,67,0,0,933
43,475.0,67,0,0,933
43,476.0,67,0,0,933
43,477.0,67,0,0,933
43,478.0,67,0,0,933
43,479.0,67,0,0,933
43,480.0,67,0,0,933
43,481.0,67,0,0,933
43,482.0,67,0,0,933
43,483.0,67,0,0,933
43,484.0,67,0,0,933
43,485.0,67,0,0,933
43,486.0,67,0,0,933
43,487.0,67,0,0,933
43,488.0,67,0,0,933
43,489.0,67,0,0,933
43,490.0,67,0,0,933
43,491.0,67,0,0,933
43,492.0,67,0,0,933
43,493.0,67,0,0,933
43,494.0,67,0,0,933
43,495.0,67,0,0,933
43,496.0,67,0,0,933
43,497.0,67,0,0,933
43,498.0,67,0,0,933
43,499.0,67,0,0,933
43,500.0,67,0,0,933
43,501.0,67,0,0,933
43,502.0,67,0,0,933
43,503.0,67,0,0,933
43,504.0,67,0,0,933
43,505.0,67,0,0,933
43,506.0,67,0,0,933
43,507.0,67,0,0,933
43,508.0,67,0,0,933
43,509.0,67,0,0,933
43,510.0,67,0,0,933
43,511.0,67,0,0,933
43,512.0,67,0,0,933
43,513.0,67,0,0,933
43,514.0,67,0,0,933
43,515.0,67,0,0,933
43,516.0,67,0,0,933
43,517.0,67,0,0,933
43,518.0,67,0,0,933
43,519.0,67,0,0,933
43,520.0,67,0,0,933
43,521.0,67,0,0,933
43,522.0,67,0,0,933
43,523.0,67,0,0,933
43,524.0,67,0,0,933
43,525.0,67,0,0,933
43,526.0,67,0,0,933
43,527.0,67,0,0,933
43,528.0,67,0,0,933
43,529.0,67,0,0,933
43,530.0,67,0,0,933
43,531.0,67,0,0,933
43,532.0,67,0,0,933
43,533.0,67,0,0,933
43,534.0,67,0,0,933
43,535.0,67,0,0,933
43,536.0,67,0,0,933
43,537.0,67,0,0,933
43,538.0,67,0,0,933
43,539.0,67,0,0,933
43,540.0,67,0,0,933
43,541.0,67,0,0,933
43,542.0,67,0,0,933
43,543.0,67,0,0,933
43,544.0,67,0,0,933
43,545.0,67,0,0,933
43,546.0,67,0,0,933
43,547.0,67,0,0,933
43,548.0,67,0,0,933
43,549.0,67,0,0,933
43,550.0,67,0,0,933
43,551.0,67,0,0,933
43,552.0,67,0,0,933
43,553.0,67,0,0,933
43,554.0,67,0,0,933
43,555.0,67,0,0,933
43,556.0,67,0,0,933
43,557.0,67,0,0,933
43,558.0,67,0,0,933
43,559.0,67,0,0,933
43,560.0,67,0,0,933
43,561.0,67,0,0,933
43,562.0,67,0,0,933
43,563.0,67,0,0,933
43,564.0,67,0,0,933
43,565.0,67,0,0,933
43,566.0,67,0,0,933
43,567.0,67,0,0,933
43,568.0,67,0,0,933
43,569.0,67,0,0,933
43,570.0,67,0,0,933
43,571.0,67,0,0,933
43,572.0,67,0,0,933
43,573.0,67,0,0,933
43,574.0,67,0,0,933
43,575.0,67,0,0,933
43,576.0,67,0,0,933
43,577.0,67,0,0,933
43,578.0,67,0,0,933
43,579.0,67,0,0,933
43,580.0,67,0,0,933
43,581.0,67,0,0,933
43,582.0,67,0,0,933
43,583.0,67,0,0,933
43,584.0,67,0,0,933
43,585.0,67,0,0,933
43,586.0,67,0,0,933
43,587.0,67,0,0,933
43,588.0,67,0,0,933
43,589.0,67,0,0,933
43,590.0,67,0,0,933
43,591.0,67,0,0,933
43,592.0,67,0,0,933
43,593.0,67,0,0,933
43,594.0,67,0,0,933
43,595.0,67,0,0,933
43,596.0,67,0,0,933
43,597.0,67,0,0,933
43,598.0,67,0,0,933
43,599.0,67,0,0,933
43,600.0,67,0,0,933
43,601.0,67,0,0,933
43,602.0,67,0,0,933
43,603.0,67,0,0,933
43,604.0,67,0,0,933
43,605.0,67,0,0,933
43,606.0,67,0,0,933
43,607.0,67,0,0,933
43,608.0,67,0,0,933
43,609.0,67,0,0,933
43,610.0,67,0,0,933
43,611.0,67,0,0,933
43,612.0,67,0,0,933
43,613.0,67,0,0,933
43,614.0,67,0,0,933
43,615.0,67,0,0,933
43,616.0,67,0,0,933
43,617.0,67,0,0,933
43,618.0,67,0,0,933
43,619.0,67,0,0,933
43,620.0,67,0,0,933
43,621.0,67,0,0,933
43,622.0,67,0,0,933
43,623.0,67,0,0,933
43,624.0,67,0,0,933
43,625.0,67,0,0,933
43,626.0,67,0,0,933
43,627.0,67,0,0,933
43,628.0,67,0,0,933
43,629.0,67,0,0,933
43,630.0,67,0,0,933
43,631.0,67,0,0,933
43,632.0,67,0,0,933
43,633.0,67,0,0,933
43,634.0,67,0,0,933
43,635.0,67,0,0,933
43,636.0,67,0,0,933
43,637.0,67,0,0,933
43,638.0,67,0,0,933
43,639.0,67,0,0,933
43,640.0,67,0,0,933
43,641.0,67,0,0,933
43,642.0,67,0,0,933
43,643.0,67,0,0,933
43,644.0,67,0,0,933
43,645.0,67,0,0,933
43,646.0,67,0,0,933
43,647.0,67,0,0,933
43,648.0,67,0,0,933
43,649.0,67,0,0,933
43,650.0,67,0,0,933
43,651.0,67,0,0,933
43,652.0,67,0,0,933
43,653.0,67,0,0,933
43,654.0,67,0,0,933
43,655.0,67,0,0,933
43,656.0,67,0,0,933
43,657.0,67,0,0,933
43,658.0,67,0,0,933
43,659.0,67,0,0,933
43,660.0,67,0,0,933
43,661.0,67,0,0,933
43,662.0,67,0,0,933
43,663.0,67,0,0,933
43,664.0,67,0,0,933
43,665.0,67,0,0,933
43,666.0,67,0,0,933
43,667.0,67,0,0,933
43,668.0,67,0,0,933
43,669.0,67,0,0,933
43,670.0,67,0,0,933
43,671.0,67,0,0,933
43,672.0,67,0,0,933
43,673.0,67,0,0,933
43,674.0,67,0,0,933
43,675.0,67,0,0,933
43,676.0,67,0,0,933
43,677.0,67,0,0,933
43,678.0,67,0,0,933
43,679.0,67,0,0,933
43,680.0,67,0,0,933
43,681.0,67,0,0,933
43,682.0,67,0,0,933
43,683.0,67,0,0,933
43,684.0,67,0,0,933
43,685.0,67,0,0,933
43,686.0,67,0,0,933
43,687.0,67,0,0,933
43,688.0,67,0,0,933
43,689.0,67,0,0,933
43,690.0,67,0,0,933
43,691.0,67,0,0,933
43,692.0,67,0,0,933
43,693.0,67,0,0,933
43,694.0,67,0,0,933
43,695.0,67,0,0,933
43,696.0,67,0,0,933
43,697.0,67,0,0,933
43,698.0,67,0,0,933
43,699.0,67,0,0,933
43,700.0,67,0,0,933
43,701.0,67,0,0,933
43,702.0,67,0,0,933
43,703.0,67,0,0,933
43,704.0,67,0,0,933
43,705.0,67,0,0,933
43,706.0,67,0,0,933
43,707.0,67,0,0,933
43,708.0,67,0,0,933
43,709.0,67,0,0,933
43,710.0,67,0,0,933
43,711.0,67,0,0,933
43,712.0,67,0,0,933
43,713.0,67,0,0,933
43,714.0,67,0,0,933
43,715.0,67,0,0,933
43,716.0,67,0,0,933
43,717.0,67,0,0,933
43,718.0,67,0,0,933
43,719.0,67,0,0,933
43,720.0,67,0,0,933
43,721.0,67,0,0,933
43,722.0,67,0,0,933
43,723.0,67,0,0,933
43,724.0,67,0,0,933
43,725.0,67,0,0,933
43,726.0,67,0,0,933
43,727.0,67,0,0,933
43,728.0,67,0,0,933
43,729.0,67,0,0,933
43,730.0,67,0,0,933
44,0.0,999,0,1,0
44,1.0,998,1,1,0
44,2.0,998,1,1,0
44,3.0,997,2,1,0
44,4.0,996,3,1,0
44,5.0,996,3,1,0
44,6.0,996,3,1,0
44,7.0,996,3,1,0
44,8.0,996,2,2,0
44,9.0,996,2,2,0
44,10.0,996,1,2,1
44,11.0,996,1,2,1
44,12.0,996,1,2,1
44,13.0,995,2,1,2
44,14.0,995,2,1,2
44,15.0,995,1,2,2
44,16.0,995,1,2,2
44,17.0,995,1,2,2
44,18.0,995,1,2,2
44,19.0,994,2,2,2
44,20.0,993,3,2,2
44,21.0,992,4,1,3
44,22.0,992,3,1,4
44,23.0,992,3,1,4
44,24.0,992,3,1,4
44,25.0,992,3,1,4
44,26.0,992,3,1,4
44,27.0,992,3,1,4
44,28.0,992,3,1,4
44,29.0,991,4,1,4
44,30.0,991,4,1,4
44,31.0,991,4,1,4
44,32.0,991,4,1,4
44,33.0,991,4,1,4
44,34.0,991,4,1,4
44,35.0,990,5,1,4
44,36.0,990,5,1,4
44,37.0,990,4,2,4
44,38.0,989,5,2,4
44,39.0,989,5,2,4
44,40.0,989,4,3,4
44,41.0,987,6,3,4
44,42.0,986,7,2,5
44,43.0,985,8,2,5
44,44.0,984,9,2,5
44,45.0,984,8,2,6
44,46.0,984,7,3,6
44,47.0,984,7,3,6
44,48.0,984,7,2,7
44,49.0,983,8,1,8
44,50.0,983,6,3,8
44,51.0,983,6,3,8
44,52.0,982,6,3,9
44,53.0,980,8,3,9
44,54.0,980,8,2,10
44,55.0,978,10,2,10
44,56.0,978,7,5,10
44,57.0,978,7,4,11
44,58.0,977,7,5,11
44,59.0,973,10,5,12
44,60.0,973,9,6,12
44,61.0,970,11,5,14
44,62.0,968,12,6,14
44,63.0,965,14,7,14
44,64.0,963,15,8,14
44,65.0,963,13,9,15
44,66.0,960,15,9,16
44,67.0,957,16,8,19
44,68.0,955,15,11,19
44,69.0,950,20,9,21
44,70.0,944,23,10,23
44,71.0,943,22,12,23
44,72.0,940,21,16,23
44,73.0,937,23,16,24
44,74.0,934,25,16,25
44,75.0,925,31,18,26
44,76.0,921,30,22,27
44,77.0,908,40,24,28
44,78.0,900,45,24,31
44,79.0,894,49,25,32
44,80.0,889,48,29,34
44,81.0,889,42,30,39
44,82.0,878,49,33,40
44,83.0,873,46,37,44
44,84.0,867,47,41,45
44,85.0,857,52,46,45
44,86.0,844,56,51,49
44,87.0,831,65,50,54
44,88.0,819,70,51,60
44,89.0,808,72,55,65
44,90.0,797,78,55,70
44,91.0,785,84,53,78
44,92.0,772,84,55,89
44,93.0,760,89,57,94
44,94.0,747,96,57,100
44,95.0,737,97,56,110
44,96.0,725,102,59,114
44,97.0,716,98,60,126
44,98.0,703,105,61,131
44,99.0,690,111,64,135
44,100.0,678,112,62,148
44,101.0,664,118,64,154
44,102.0,655,116,69,160
44,103.0,638,126,67,169
44,104.0,624,126,73,177
44,105.0,609,133,75,183
44,106.0,603,128,79,190
44,107.0,589,126,82,203
44,108.0,577,126,89,208
44,109.0,557,137,89,217
44,110.0,549,133,94,224
44,111.0,538,136,90,236
44,112.0,519,142,97,242
44,113.0,504,146,90,260
44,114.0,494,144,93,269
44,115.0,480,139,104,277
44,116.0,469,132,116,283
44,117.0,440,143,122,295
44,118.0,428,143,120,309
44,119.0,413,145,125,317
44,120.0,394,145,133,328
44,121.0,380,150,127,343
44,122.0,365,149,128,358
44,123.0,356,148,125,371
44,124.0,340,147,131,382
44,125.0,331,146,118,405
44,126.0,324,140,123,413
44,127.0,311,134,132,423
44,128.0,296,140,126,438
44,129.0,284,136,130,450
44,130.0,275,131,127,467
44,131.0,263,130,122,485
44,132.0,251,115,135,499
44,133.0,234,121,134,511
44,134.0,227,115,136,522
44,135.0,214,115,137,534
44,136.0,203,112,132,553
44,137.0,200,103,135,562
44,138.0,193,100,133,574
44,139.0,187,101,125,587
44,140.0,178,100,123,599
44,141.0,172,93,115,620
44,142.0,164,97,112,627
44,143.0,159,87,115,639
44,144.0,157,81,111,651
44,145.0,152,73,116,659
44,146.0,147,71,117,665
44,147.0,142,67,112,679
44,148.0,138,66,106,690
44,149.0,133,66,98,703
44,150.0,129,63,94,714
44,151.0,126,57,95,722
44,152.0,123,57,90,730
44,153.0,121,54,86,739
44,154.0,115,57,82,746
44,155.0,115,51,83,751
44,156.0,113,47,76,764
44,157.0,108,49,74,769
44,158.0,107,48,65,780
44,159.0,104,45,65,786
44,160.0,104,41,65,790
44,161.0,104,36,65,795
44,162.0,102,34,63,801
44,163.0,101,30,62,807
44,164.0,100,26,61,813
44,165.0,97,29,56,818
44,166.0,95,30,54,821
44,167.0,94,28,51,827
44,168.0,92,25,49,834
44,169.0,92,24,45,839
44,170.0,90,21,45,844
44,171.0,90,18,45,847
44,172.0,89,17,43,851
44,173.0,89,13,45,853
44,174.0,88,11,45,856
44,175.0,85,13,44,858
44,176.0,85,12,41,862
44,177.0,83,14,39,864
44,178.0,82,13,38,867
44,179.0,81,13,35,871
44,180.0,80,13,32,875
44,181.0,80,11,30,879
44,182.0,79,11,27,883
44,183.0,79,11,24,886
44,184.0,78,10,21,891
44,185.0,78,9,20,893
44,186.0,78,9,17,896
44,187.0,77,10,16,897
44,188.0,76,10,15,899
44,189.0,76,8,15,901
44,190.0,75,8,15,902
44,191.0,75,8,13,904
44,192.0,75,7,12,906
44,193.0,75,7,12,906
44,194.0,75,7,11,907
44,195.0,75,7,11,907
44,196.0,75,5,11,909
44,197.0,75,4,12,909
44,198.0,75,4,10,911
44,199.0,75,4,10,911
44,200.0,74,5,10,911
44,201.0,74,5,10,911
44,202.0,74,5,10,911
44,203.0,74,5,8,913
44,204.0,74,5,6,915
44,205.0,74,5,6,915
44,206.0,73,6,6,915
44,207.0,73,6,5,916
44,208.0,73,6,5,916
44,209.0,73,4,7,916
44,210.0,73,3,8,916
44,211.0,73,2,7,918
44,212.0,73,2,7,918
44,213.0,73,2,6,919
44,214.0,72,2,7,919
44,215.0,72,2,7,919
44,216.0,72,2,7,919
44,217.0,72,2,7,919
44,218.0,72,1,6,921
44,219.0,72,0,7,921
44,220.0,71,1,7,921
44,221.0,71,1,7,921
44,222.0,70,1,7,922
44,223.0,70,1,7,922
44,224.0,70,1,6,923
44,225.0,70,1,6,923
44,226.0,70,1,6,923
44,227.0,70,1,5,924
44,228.0,70,0,6,924
44,229.0,70,0,6,924
44,230.0,70,0,6,924
44,231.0,70,0,6,924
44,232.0,70,0,6,924
44,233.0,70,0,6,924
44,234.0,70,0,5,925
44,235.0,70,0,5,925
44,236.0,70,0,5,925
44,237.0,70,0,4,926
44,238.0,70,0,4,926
44,239.0,69,1,4,926
44,240.0,69,1,3,927
44,241.0,69,1,3,927
44,242.0,69,1,3,927
44,243.0,69,1,3,927
44,244.0,69,1,2,928
44,245.0,69,1,2,928
44,246.0,69,1,1,929
44,247.0,69,1,1,929
44,248.0,69,0,2,929
44,249.0,69,0,2,929
44,250.0,69,0,2,929
44,251.0,69,0,2,929
44,252.0,69,0,2,929
44,253.0,69,0,2,929
44,254.0,69,0,2,929
44,255.0,69,0,2,929
44,256.0,69,0,2,929
44,257.0,69,0,2,929
44,258.0,69,0,2,929
44,259.0,69,0,2,929
44,260.0,68,1,2,929
44,261.0,68,1,0,931
44,262.0,68,1,0,931
44,263.0,68,0,1,931
44,264.0,68,0,1,931
44,265.0,68,0,1,931
44,266.0,68,0,1,931
44,267.0,68,0,1,931
44,268.0,68,0,1,931
44,269.0,68,0,0,932
44,270.0,68,0,0,932
44,271.0,68,0,0,932
44,272.0,68,0,0,932
44,273.0,68,0,0,932
44,274.0,68,0,0,932
44,275.0,68,0,0,932
44,276.0,68,0,0,932
44,277.0,68,0,0,932
44,278.0,68,0,0,932
44,279.0,68,0,0,932
44,280.0,68,0,0,932
44,281.0,68,0,0,932
44,282.0,68,0,0,932
44,283.0,68,0,0,932
44,284.0,68,0,0,932
44,285.0,68,0,0,932
44,286.0,68,0,0,932
44,287.0,68,0,0,932
44,288.0,68,0,0,932
44,289.0,68,0,0,932
44,290.0,68,0,0,932
44,291.0,68,0,0,932
44,292.0,68,0,0,932
44,293.0,68,0,0,932
44,294.0,68,0,0,932
44,295.0,68,0,0,932
44,296.0,68,0,0,932
44,297.0,68,0,0,932
44,298.0,68,0,0,932
44,299.0,68,0,0,932
44,300.0,68,0,0,932
44,301.0,68,0,0,932
44,302.0,68,0,0,932
44,303.0,68,0,0,932
44,304.0,68,0,0,932
44,305.0,68,0,0,932
44,306.0,68,0,0,932
44,307.0,68,0,0,932
44,308.0,68,0,0,932
44,309.0,68,0,0,932
44,310.0,68,0,0,932
44,311.0,68,0,0,932
44,312.0,68,0,0,932
44,313.0,68,0,0,932
44,314.0,68,0,0,932
44,315.0,68,0,0,932
44,316.0,68,0,0,932
44,317.0,68,0,0,932
44,318.0,68,0,0,932
44,319.0,68,0,0,932
44,320.0,68,0,0,932
44,321.0,68,0,0,932
44,322.0,68,0,0,932
44,323.0,68,0,0,932
44,324.0,68,0,0,932
44,325.0,68,0,0,932
44,326.0,68,0,0,932
44,327.0,68,0,0,932
44,328.0,68,0,0,932
44,329.0,68,0,0,932
44,330.0,68,0,0,932
44,331.0,68,0,0,932
44,332.0,68,0,0,932
44,333.0,68,0,0,932
44,334.0,68,0,0,932
44,335.0,68,0,0,932
44,336.0,68,0,0,932
44,337.0,68,0,0,932
44,338.0,68,0,0,932
44,339.0,68,0,0,932
44,340.0,68,0,0,932
44,341.0,68,0,0,932
44,342.0,68,0,0,932
44,343.0,68,0,0,932
44,344.0,68,0,0,932
44,345.0,68,0,0,932
44,346.0,68,0,0,932
44,347.0,68,0,0,932
44,348.0,68,0,0,932
44,349.0,68,0,0,932
44,350.0,68,0,0,932
44,351.0,68,0,0,932
44,352.0,68,0,0,932
44,353.0,68,0,0,932
44,354.0,68,0,0,932
44,355.0,68,0,0,932
44,356.0,68,0,0,932
44,357.0,68,0,0,932
44,358.0,68,0,0,932
44,359.0,68,0,0,932
44,360.0,68,0,0,932
44,361.0,68,0,0,932
44,362.0,68,0,0,932
44,363.0,68,0,0,932
44,364.0,68,0,0,932
44,365.0,68,0,0,932
44,366.0,68,0,0,932
44,367.0,68,0,0,932
44,368.0,68,0,0,932
44,369.0,68,0,0,932
44,370.0,68,0,0,932
44,371.0,68,0,0,932
44,372.0,68,0,0,932
44,373.0,68,0,0,932
44,374.0,68,0,0,932
44,375.0,68,0,0,932
44,376.0,68,0,0,932
44,377.0,68,0,0,932
44,378.0,68,0,0,932
44,379.0,68,0,0,932
44,380.0,68,0,0,932
44,381.0,68,0,0,932
44,382.0,68,0,0,932
44,383.0,68,0,0,932
44,384.0,68,0,0,932
44,385.0,68,0,0,932
44,386.0,68,0,0,932
44,387.0,68,0,0,932
44,388.0,68,0,0,932
44,389.0,68,0,0,932
44,390.0,68,0,0,932
44,391.0,68,0,0,932
44,392.0,68,0,0,932
44,393.0,68,0,0,932
44,394.0,68,0,0,932
44,395.0,68,0,0,932
44,396.0,68,0,0,932
44,397.0,68,0,0,932
44,398.0,68,0,0,932
44,399.0,68,0,0,932
44,400.0,68,0,0,932
44,401.0,68,0,0,932
44,402.0,68,0,0,932
44,403.0,68,0,0,932
44,404.0,68,0,0,932
44,405.0,68,0,0,932
44,406.0,68,0,0,932
44,407.0,68,0,0,932
44,408.0,68,0,0,932
44,409.0,68,0,0,932
44,410.0,68,0,0,932
44,411.0,68,0,0,932
44,412.0,68,0,0,932
44,413.0,68,0,0,932
44,414.0,68,0,0,932
44,415.0,68,0,0,932
44,416.0,68,0,0,932
44,417.0,68,0,0,932
44,418.0,68,0,0,932
44,419.0,68,0,0,932
44,420.0,68,0,0,932
44,421.0,68,0,0,932
44,422.0,68,0,0,932
44,423.0,68,0,0,932
44,424.0,68,0,0,932
44,425.0,68,0,0,932
44,426.0,68,0,0,932
44,427.0,68,0,0,932
44,428.0,68,0,0,932
44,429.0,68,0,0,932
44,430.0,68,0,0,932
44,431.0,68,0,0,932
44,432.0,68,0,0,932
44,433.0,68,0,0,932
44,434.0,68,0,0,932
44,435.0,68,0,0,932
44,436.0,68,0,0,932
44,437.0,68,0,0,932
44,438.0,68,0,0,932
44,439.0,68,0,0,932
44,440.0,68,0,0,932
44,441.0,68,0,0,932
44,442.0,68,0,0,932
44,443.0,68,0,0,932
44,444.0,68,0,0,932
44,445.0,68,0,0,932
44,446.0,68,0,0,932
44,447.0,68,0,0,932
44,448.0,68,0,0,932
44,449.0,68,0,0,932
44,450.0,68,0,0,932
44,451.0,68,0,0,932
44,452.0,68,0,0,932
44,453.0,68,0,0,932
44,454.0,68,0,0,932
44,455.0,68,0,0,932
44,456.0,68,0,0,932
44,457.0,68,0,0,932
44,458.0,68,0,0,932
44,459.0,68,0,0,932
44,460.0,68,0,0,932
44,461.0,68,0,0,932
44,462.0,68,0,0,932
44,463.0,68,0,0,932
44,464.0,68,0,0,932
44,465.0,68,0,0,932
44,466.0,68,0,0,932
44,467.0,68,0,0,932
44,468.0,68,0,0,932
44,469.0,68,0,0,932
44,470.0,68,0,0,932
44,471.0,68,0,0,932
44,472.0,68,0,0,932
44,473.0,68,0,0,932
44,474.0,68,0,0,932
44,475.0,68,0,0,932
44,476.0,68,0,0,932
44,477.0,68,0,0,932
44,478.0,68,0,0,932
44,479.0,68,0,0,932
44,480.0,68,0,0,932
44,481.0,68,0,0,932
44,482.0,68,0,0,932
44,483.0,68,0,0,932
44,484.0,68,0,0,932
44,485.0,68,0,0,932
44,486.0,68,0,0,932
44,487.0,68,0,0,932
44,488.0,68,0,0,932
44,489.0,68,0,0,932
44,490.0,68,0,0,932
44,491.0,68,0,0,932
44,492.0,68,0,0,932
44,493.0,68,0,0,932
44,494.0,68,0,0,932
44,495.0,68,0,0,932
44,496.0,68,0,0,932
44,497.0,68,0,0,932
44,498.0,68,0,0,932
44,499.0,68,0,0,932
44,500.0,68,0,0,932
44,501.0,68,0,0,932
44,502.0,68,0,0,932
44,503.0,68,0,0,932
44,504.0,68,0,0,932
44,505.0,68,0,0,932
44,506.0,68,0,0,932
44,507.0,68,0,0,932
44,508.0,68,0,0,932
44,509.0,68,0,0,932
44,510.0,68,0,0,932
44,511.0,68,0,0,932
44,512.0,68,0,0,932
44,513.0,68,0,0,932
44,514.0,68,0,0,932
44,515.0,68,0,0,932
44,516.0,68,0,0,932
44,517.0,68,0,0,932
44,518.0,68,0,0,932
44,519.0,68,0,0,932
44,520.0,68,0,0,932
44,521.0,68,0,0,932
44,522.0,68,0,0,932
44,523.0,68,0,0,932
44,524.0,68,0,0,932
44,525.0,68,0,0,932
44,526.0,68,0,0,932
44,527.0,68,0,0,932
44,528.0,68,0,0,932
44,529.0,68,0,0,932
44,530.0,68,0,0,932
44,531.0,68,0,0,932
44,532.0,68,0,0,932
44,533.0,68,0,0,932
44,534.0,68,0,0,932
44,535.0,68,0,0,932
44,536.0,68,0,0,932
44,537.0,68,0,0,932
44,538.0,68,0,0,932
44,539.0,68,0,0,932
44,540.0,68,0,0,932
44,541.0,68,0,0,932
44,542.0,68,0,0,932
44,543.0,68,0,0,932
44,544.0,68,0,0,932
44,545.0,68,0,0,932
44,546.0,68,0,0,932
44,547.0,68,0,0,932
44,548.0,68,0,0,932
44,549.0,68,0,0,932
44,550.0,68,0,0,932
44,551.0,68,0,0,932
44,552.0,68,0,0,932
44,553.0,68,0,0,932
44,554.0,68,0,0,932
44,555.0,68,0,0,932
44,556.0,68,0,0,932
44,557.0,68,0,0,932
44,558.0,68,0,0,932
44,559.0,68,0,0,932
44,560.0,68,0,0,932
44,561.0,68,0,0,932
44,562.0,68,0,0,932
44,563.0,68,0,0,932
44,564.0,68,0,0,932
44,565.0,68,0,0,932
44,566.0,68,0,0,932
44,567.0,68,0,0,932
44,568.0,68,0,0,932
44,569.0,68,0,0,932
44,570.0,68,0,0,932
44,571.0,68,0,0,932
44,572.0,68,0,0,932
44,573.0,68,0,0,932
44,574.0,68,0,0,932
44,575.0,68,0,0,932
44,576.0,68,0,0,932
44,577.0,68,0,0,932
44,578.0,68,0,0,932
44,579.0,68,0,0,932
44,580.0,68,0,0,932
44,581.0,68,0,0,932
44,582.0,68,0,0,932
44,583.0,68,0,0,932
44,584.0,68,0,0,932
44,585.0,68,0,0,932
44,586.0,68,0,0,932
44,587.0,68,0,0,932
44,588.0,68,0,0,932
44,589.0,68,0,0,932
44,590.0,68,0,0,932
44,591.0,68,0,0,932
44,592.0,68,0,0,932
44,593.0,68,0,0,932
44,594.0,68,0,0,932
44,595.0,68,0,0,932
44,596.0,68,0,0,932
44,597.0,68,0,0,932
44,598.0,68,0,0,932
44,599.0,68,0,0,932
44,600.0,68,0,0,932
44,601.0,68,0,0,932
44,602.0,68,0,0,932
44,603.0,68,0,0,932
44,604.0,68,0,0,932
44,605.0,68,0,0,932
44,606.0,68,0,0,932
44,607.0,68,0,0,932
44,608.0,68,0,0,932
44,609.0,68,0,0,932
44,610.0,68,0,0,932
44,611.0,68,0,0,932
44,612.0,68,0,0,932
44,613.0,68,0,0,932
44,614.0,68,0,0,932
44,615.0,68,0,0,932
44,616.0,68,0,0,932
44,617.0,68,0,0,932
44,618.0,68,0,0,932
44,619.0,68,0,0,932
44,620.0,68,0,0,932
44,621.0,68,0,0,932
44,622.0,68,0,0,932
44,623.0,68,0,0,932
44,624.0,68,0,0,932
44,625.0,68,0,0,932
44,626.0,68,0,0,932
44,627.0,68,0,0,932
44,628.0,68,0,0,932
44,629.0,68,0,0,932
44,630.0,68,0,0,932
44,631.0,68,0,0,932
44,632.0,68,0,0,932
44,633.0,68,0,0,932
44,634.0,68,0,0,932
44,635.0,68,0,0,932
44,636.0,68,0,0,932
44,637.0,68,0,0,932
44,638.0,68,0,0,932
44,639.0,68,0,0,932
44,640.0,68,0,0,932
44,641.0,68,0,0,932
44,642.0,68,0,0,932
44,643.0,68,0,0,932
44,644.0,68,0,0,932
44,645.0,68,0,0,932
44,646.0,68,0,0,932
44,647.0,68,0,0,932
44,648.0,68,0,0,932
44,649.0,68,0,0,932
44,650.0,68,0,0,932
44,651.0,68,0,0,932
44,652.0,68,0,0,932
44,653.0,68,0,0,932
44,654.0,68,0,0,932
44,655.0,68,0,0,932
44,656.0,68,0,0,932
44,657.0,68,0,0,932
44,658.0,68,0,0,932
44,659.0,68,0,0,932
44,660.0,68,0,0,932
44,661.0,68,0,0,932
44,662.0,68,0,0,932
44,663.0,68,0,0,932
44,664.0,68,0,0,932
44,665.0,68,0,0,932
44,666.0,68,0,0,932
44,667.0,68,0,0,932
44,668.0,68,0,0,932
44,669.0,68,0,0,932
44,670.0,68,0,0,932
44,671.0,68,0,0,932
44,672.0,68,0,0,932
44,673.0,68,0,0,932
44,674.0,68,0,0,932
44,675.0,68,0,0,932
44,676.0,68,0,0,932
44,677.0,68,0,0,932
44,678.0,68,0,0,932
44,679.0,68,0,0,932
44,680.0,68,0,0,932
44,681.0,68,0,0,932
44,682.0,68,0,0,932
44,683.0,68,0,0,932
44,684.0,68,0,0,932
44,685.0,68,0,0,932
44,686.0,68,0,0,932
44,687.0,68,0,0,932
44,688.0,68,0,0,932
44,689.0,68,0,0,932
44,690.0,68,0,0,932
44,691.0,68,0,0,932
44,692.0,68,0,0,932
44,693.0,68,0,0,932
44,694.0,68,0,0,932
44,695.0,68,0,0,932
44,696.0,68,0,0,932
44,697.0,68,0,0,932
44,698.0,68,0,0,932
44,699.0,68,0,0,932
44,700.0,68,0,0,932
44,701.0,68,0,0,932
44,702.0,68,0,0,932
44,703.0,68,0,0,932
44,704.0,68,0,0,932
44,705.0,68,0,0,932
44,706.0,68,0,0,932
44,707.0,68,0,0,932
44,708.0,68,0,0,932
44,709.0,68,0,0,932
44,710.0,68,0,0,932
44,711.0,68,0,0,932
44,712.0,68,0,0,932
44,713.0,68,0,0,932
44,714.0,68,0,0,932
44,715.0,68,0,0,932
44,716.0,68,0,0,932
44,717.0,68,0,0,932
44,718.0,68,0,0,932
44,719.0,68,0,0,932
44,720.0,68,0,0,932
44,721.0,68,0,0,932
44,722.0,68,0,0,932
44,723.0,68,0,0,932
44,724.0,68,0,0,932
44,725.0,68,0,0,932
44,726.0,68,0,0,932
44,727.0,68,0,0,932
