trial,t,X1,X2,X3,X4
44,282.0,2126,50,114,7710
44,283.0,2120,48,113,7719
44,284.0,2114,45,111,7730
44,285.0,2106,46,111,7737
44,286.0,2101,43,111,7745
44,287.0,2095,45,106,7754
44,288.0,2089,49,92,7770
44,289.0,2087,44,91,7778
44,290.0,2086,43,85,7786
44,291.0,2081,45,81,7793
44,292.0,2077,43,75,7805
44,293.0,2075,43,69,7813
44,294.0,2068,46,65,7821
44,295.0,2063,47,63,7827
44,296.0,2062,40,65,7833
44,297.0,2061,33,64,7842
44,298.0,2058,35,55,7852
44,299.0,2056,34,53,7857
44,300.0,2053,32,53,7862
44,301.0,2052,29,49,7870
44,302.0,2048,31,47,7874
44,303.0,2046,30,44,7880
44,304.0,2045,31,43,7881
44,305.0,2041,31,41,7887
44,306.0,2040,30,39,7891
44,307.0,2040,30,34,7896
44,308.0,2039,31,32,7898
44,309.0,2037,29,34,7900
44,310.0,2035,25,33,7907
44,311.0,2034,24,30,7912
44,312.0,2033,22,29,7916
44,313.0,2033,19,30,7918
44,314.0,2031,16,31,7922
44,315.0,2030,16,31,7923
44,316.0,2029,15,29,7927
44,317.0,2028,13,27,7932
44,318.0,2028,13,25,7934
44,319.0,2027,12,23,7938
44,320.0,2027,12,22,7939
44,321.0,2025,14,22,7939
44,322.0,2025,12,19,7944
44,323.0,2025,10,20,7945
44,324.0,2025,10,15,7950
44,325.0,2023,12,15,7950
44,326.0,2023,12,13,7952
44,327.0,2022,11,14,7953
44,328.0,2022,10,14,7954
44,329.0,2021,10,13,7956
44,330.0,2020,10,12,7958
44,331.0,2020,9,11,7960
44,332.0,2019,10,9,7962
44,333.0,2018,10,9,7963
44,334.0,2018,8,11,7963
44,335.0,2018,5,14,7963
44,336.0,2017,6,13,7964
44,337.0,2014,7,14,7965
44,338.0,2014,5,15,7966
44,339.0,2014,5,14,7967
44,340.0,2014,5,11,7970
44,341.0,2013,6,9,7972
44,342.0,2013,5,9,7973
44,343.0,2013,5,6,7976
44,344.0,2012,4,7,7977
44,345.0,2012,4,6,7978
44,346.0,2012,3,6,7979
44,347.0,2011,4,5,7980
44,348.0,2011,4,5,7980
44,349.0,2011,3,6,7980
44,350.0,2011,3,4,7982
44,351.0,2010,4,2,7984
44,352.0,2010,4,2,7984
44,353.0,2010,3,2,7985
44,354.0,2010,3,2,7985
44,355.0,2010,2,3,7985
44,356.0,2010,1,3,7986
44,357.0,2010,1,2,7987
44,358.0,2010,0,3,7987
44,359.0,2010,0,3,7987
44,360.0,2010,0,3,7987
44,361.0,2010,0,3,7987
44,362.0,2010,0,3,7987
44,363.0,2010,0,3,7987
44,364.0,2010,0,3,7987
44,365.0,2010,0,3,7987
44,366.0,2010,0,3,7987
44,367.0,2010,0,3,7987
44,368.0,2010,0,3,7987
44,369.0,2010,0,2,7988
44,370.0,2010,0,1,7989
44,371.0,2010,0,0,7990
44,372.0,2010,0,0,7990
44,373.0,2010,0,0,7990
44,374.0,2010,0,0,7990
44,375.0,2010,0,0,7990
44,376.0,2010,0,0,7990
44,377.0,2010,0,0,7990
44,378.0,2010,0,0,7990
44,379.0,2010,0,0,7990
44,380.0,2010,0,0,7990
44,381.0,2010,0,0,7990
44,382.0,2010,0,0,7990
44,383.0,2010,0,0,7990
44,384.0,2010,0,0,7990
44,385.0,2010,0,0,7990
44,386.0,2010,0,0,7990
44,387.0,2010,0,0,7990
44,388.0,2010,0,0,7990
44,389.0,2010,0,0,7990
44,390.0,2010,0,0,7990
44,391.0,2010,0,0,7990
44,392.0,2010,0,0,7990
44,393.0,2010,0,0,7990
44,394.0,2010,0,0,7990
44,395.0,2010,0,0,7990
44,396.0,2010,0,0,7990
44,397.0,2010,0,0,7990
44,398.0,2010,0,0,7990
44,399.0,2010,0,0,7990
44,400.0,2010,0,0,7990
44,401.0,2010,0,0,7990
44,402.0,2010,0,0,7990
44,403.0,2010,0,0,7990
44,404.0,2010,0,0,7990
44,405.0,2010,0,0,7990
44,406.0,2010,0,0,7990
44,407.0,2010,0,0,7990
44,408.0,2010,0,0,7990
44,409.0,2010,0,0,7990
44,410.0,2010,0,0,7990
44,411.0,2010,0,0,7990
44,412.0,2010,0,0,7990
44,413.0,2010,0,0,7990
44,414.0,2010,0,0,7990
44,415.0,2010,0,0,7990
44,416.0,2010,0,0,7990
44,417.0,2010,0,0,7990
44,418.0,2010,0,0,7990
44,419.0,2010,0,0,7990
44,420.0,2010,0,0,7990
44,421.0,2010,0,0,7990
44,422.0,2010,0,0,7990
44,423.0,2010,0,0,7990
44,424.0,2010,0,0,7990
44,425.0,2010,0,0,7990
44,426.0,2010,0,0,7990
44,427.0,2010,0,0,7990
44,428.0,2010,0,0,7990
44,429.0,2010,0,0,7990
44,430.0,2010,0,0,7990
44,431.0,2010,0,0,7990
44,432.0,2010,0,0,7990
44,433.0,2010,0,0,7990
44,434.0,2010,0,0,7990
44,435.0,2010,0,0,7990
44,436.0,2010,0,0,7990
44,437.0,2010,0,0,7990
44,438.0,2010,0,0,7990
44,439.0,2010,0,0,7990
44,440.0,2010,0,0,7990
44,441.0,2010,0,0,7990
44,442.0,2010,0,0,7990
44,443.0,2010,0,0,7990
44,444.0,2010,0,0,7990
44,445.0,2010,0,0,7990
44,446.0,2010,0,0,7990
44,447.0,2010,0,0,7990
44,448.0,2010,0,0,7990
44,449.0,2010,0,0,7990
44,450.0,2010,0,0,7990
44,451.0,2010,0,0,7990
44,452.0,2010,0,0,7990
44,453.0,2010,0,0,7990
44,454.0,2010,0,0,7990
44,455.0,2010,0,0,7990
44,456.0,2010,0,0,7990
44,457.0,2010,0,0,7990
44,458.0,2010,0,0,7990
44,459.0,2010,0,0,7990
44,460.0,2010,0,0,7990
44,461.0,2010,0,0,7990
44,462.0,2010,0,0,7990
44,463.0,2010,0,0,7990
44,464.0,2010,0,0,7990
44,465.0,2010,0,0,7990
44,466.0,2010,0,0,7990
44,467.0,2010,0,0,7990
44,468.0,2010,0,0,7990
44,469.0,2010,0,0,7990
44,470.0,2010,0,0,7990
44,471.0,2010,0,0,7990
44,472.0,2010,0,0,7990
44,473.0,2010,0,0,7990
44,474.0,2010,0,0,7990
44,475.0,2010,0,0,7990
44,476.0,2010,0,0,7990
44,477.0,2010,0,0,7990
44,478.0,2010,0,0,7990
44,479.0,2010,0,0,7990
44,480.0,2010,0,0,7990
44,481.0,2010,0,0,7990
44,482.0,2010,0,0,7990
44,483.0,2010,0,0,7990
44,484.0,2010,0,0,7990
44,485.0,2010,0,0,7990
44,486.0,2010,0,0,7990
44,487.0,2010,0,0,7990
44,488.0,2010,0,0,7990
44,489.0,2010,0,0,7990
44,490.0,2010,0,0,7990
44,491.0,2010,0,0,7990
44,492.0,2010,0,0,7990
44,493.0,2010,0,0,7990
44,494.0,2010,0,0,7990
44,495.0,2010,0,0,7990
44,496.0,2010,0,0,7990
44,497.0,2010,0,0,7990
44,498.0,2010,0,0,7990
44,499.0,2010,0,0,7990
44,500.0,2010,0,0,7990
44,501.0,2010,0,0,7990
44,502.0,2010,0,0,7990
44,503.0,2010,0,0,7990
44,504.0,2010,0,0,7990
44,505.0,2010,0,0,7990
44,506.0,2010,0,0,7990
44,507.0,2010,0,0,7990
44,508.0,2010,0,0,7990
44,509.0,2010,0,0,7990
44,510.0,2010,0,0,7990
44,511.0,2010,0,0,7990
44,512.0,2010,0,0,7990
44,513.0,2010,0,0,7990
44,514.0,2010,0,0,7990
44,515.0,2010,0,0,7990
44,516.0,2010,0,0,7990
44,517.0,2010,0,0,7990
44,518.0,2010,0,0,7990
44,519.0,2010,0,0,7990
44,520.0,2010,0,0,7990
44,521.0,2010,0,0,7990
44,522.0,2010,0,0,7990
44,523.0,2010,0,0,7990
44,524.0,2010,0,0,7990
44,525.0,2010,0,0,7990
44,526.0,2010,0,0,7990
44,527.0,2010,0,0,7990
44,528.0,2010,0,0,7990
44,529.0,2010,0,0,7990
44,530.0,2010,0,0,7990
44,531.0,2010,0,0,7990
44,532.0,2010,0,0,7990
44,533.0,2010,0,0,7990
44,534.0,2010,0,0,7990
44,535.0,2010,0,0,7990
44,536.0,2010,0,0,7990
44,537.0,2010,0,0,7990
44,538.0,2010,0,0,7990
44,539.0,2010,0,0,7990
44,540.0,2010,0,0,7990
44,541.0,2010,0,0,7990
44,542.0,2010,0,0,7990
44,543.0,2010,0,0,7990
44,544.0,2010,0,0,7990
44,545.0,2010,0,0,7990
44,546.0,2010,0,0,7990
44,547.0,2010,0,0,7990
44,548.0,2010,0,0,7990
44,549.0,2010,0,0,7990
44,550.0,2010,0,0,7990
44,551.0,2010,0,0,7990
44,552.0,2010,0,0,7990
44,553.0,2010,0,0,7990
44,554.0,2010,0,0,7990
44,555.0,2010,0,0,7990
44,556.0,2010,0,0,7990
44,557.0,2010,0,0,7990
44,558.0,2010,0,0,7990
44,559.0,2010,0,0,7990
44,560.0,2010,0,0,7990
44,561.0,2010,0,0,7990
44,562.0,2010,0,0,7990
44,563.0,2010,0,0,7990
44,564.0,2010,0,0,7990
44,565.0,2010,0,0,7990
44,566.0,2010,0,0,7990
44,567.0,2010,0,0,7990
44,568.0,2010,0,0,7990
44,569.0,2010,0,0,7990
44,570.0,2010,0,0,7990
44,571.0,2010,0,0,7990
44,572.0,2010,0,0,7990
44,573.0,2010,0,0,7990
44,574.0,2010,0,0,7990
44,575.0,2010,0,0,7990
44,576.0,2010,0,0,7990
44,577.0,2010,0,0,7990
44,578.0,2010,0,0,7990
44,579.0,2010,0,0,7990
44,580.0,2010,0,0,7990
44,581.0,2010,0,0,7990
44,582.0,2010,0,0,7990
44,583.0,2010,0,0,7990
44,584.0,2010,0,0,7990
44,585.0,2010,0,0,7990
44,586.0,2010,0,0,7990
44,587.0,2010,0,0,7990
44,588.0,2010,0,0,7990
44,589.0,2010,0,0,7990
44,590.0,2010,0,0,7990
44,591.0,2010,0,0,7990
44,592.0,2010,0,0,7990
44,593.0,2010,0,0,7990
44,594.0,2010,0,0,7990
44,595.0,2010,0,0,7990
44,596.0,2010,0,0,7990
44,597.0,2010,0,0,7990
44,598.0,2010,0,0,7990
44,599.0,2010,0,0,7990
44,600.0,2010,0,0,7990
44,601.0,2010,0,0,7990
44,602.0,2010,0,0,7990
44,603.0,2010,0,0,7990
44,604.0,2010,0,0,7990
44,605.0,2010,0,0,7990
44,606.0,2010,0,0,7990
44,607.0,2010,0,0,7990
44,608.0,2010,0,0,7990
44,609.0,2010,0,0,7990
44,610.0,2010,0,0,7990
44,611.0,2010,0,0,7990
44,612.0,2010,0,0,7990
44,613.0,2010,0,0,7990
44,614.0,2010,0,0,7990
44,615.0,2010,0,0,7990
44,616.0,2010,0,0,7990
44,617.0,2010,0,0,7990
44,618.0,2010,0,0,7990
44,619.0,2010,0,0,7990
44,620.0,2010,0,0,7990
44,621.0,2010,0,0,7990
44,622.0,2010,0,0,7990
44,623.0,2010,0,0,7990
44,624.0,2010,0,0,7990
44,625.0,2010,0,0,7990
44,626.0,2010,0,0,7990
44,627.0,2010,0,0,7990
44,628.0,2010,0,0,7990
44,629.0,2010,0,0,7990
44,630.0,2010,0,0,7990
44,631.0,2010,0,0,7990
44,632.0,2010,0,0,7990
44,633.0,2010,0,0,7990
44,634.0,2010,0,0,7990
44,635.0,2010,0,0,7990
44,636.0,2010,0,0,7990
44,637.0,2010,0,0,7990
44,638.0,2010,0,0,7990
44,639.0,2010,0,0,7990
44,640.0,2010,0,0,7990
44,641.0,2010,0,0,7990
44,642.0,2010,0,0,7990
44,643.0,2010,0,0,7990
44,644.0,2010,0,0,7990
44,645.0,2010,0,0,7990
44,646.0,2010,0,0,7990
44,647.0,2010,0,0,7990
44,648.0,2010,0,0,7990
44,649.0,2010,0,0,7990
44,650.0,2010,0,0,7990
44,651.0,2010,0,0,7990
44,652.0,2010,0,0,7990
44,653.0,2010,0,0,7990
44,654.0,2010,0,0,7990
44,655.0,2010,0,0,7990
44,656.0,2010,0,0,7990
44,657.0,2010,0,0,7990
44,658.0,2010,0,0,7990
44,659.0,2010,0,0,7990
44,660.0,2010,0,0,7990
44,661.0,2010,0,0,7990
44,662.0,2010,0,0,7990
44,663.0,2010,0,0,7990
44,664.0,2010,0,0,7990
44,665.0,2010,0,0,7990
44,666.0,2010,0,0,7990
44,667.0,2010,0,0,7990
44,668.0,2010,0,0,7990
44,669.0,2010,0,0,7990
44,670.0,2010,0,0,7990
44,671.0,2010,0,0,7990
44,672.0,2010,0,0,7990
44,673.0,2010,0,0,7990
44,674.0,2010,0,0,7990
44,675.0,2010,0,0,7990
44,676.0,2010,0,0,7990
44,677.0,2010,0,0,7990
44,678.0,2010,0,0,7990
44,679.0,2010,0,0,7990
44,680.0,2010,0,0,7990
44,681.0,2010,0,0,7990
44,682.0,2010,0,0,7990
44,683.0,2010,0,0,7990
44,684.0,2010,0,0,7990
44,685.0,2010,0,0,7990
44,686.0,2010,0,0,7990
44,687.0,2010,0,0,7990
44,688.0,2010,0,0,7990
44,689.0,2010,0,0,7990
44,690.0,2010,0,0,7990
44,691.0,2010,0,0,7990
44,692.0,2010,0,0,7990
44,693.0,2010,0,0,7990
44,694.0,2010,0,0,7990
44,695.0,2010,0,0,7990
44,696.0,2010,0,0,7990
44,697.0,2010,0,0,7990
44,698.0,2010,0,0,7990
44,699.0,2010,0,0,7990
44,700.0,2010,0,0,7990
44,701.0,2010,0,0,7990
44,702.0,2010,0,0,7990
44,703.0,2010,0,0,7990
44,704.0,2010,0,0,7990
44,705.0,2010,0,0,7990
44,706.0,2010,0,0,7990
44,707.0,2010,0,0,7990
44,708.0,2010,0,0,7990
44,709.0,2010,0,0,7990
44,710.0,2010,0,0,7990
44,711.0,2010,0,0,7990
44,712.0,2010,0,0,7990
44,713.0,2010,0,0,7990
44,714.0,2010,0,0,7990
44,715.0,2010,0,0,7990
44,716.0,2010,0,0,7990
44,717.0,2010,0,0,7990
44,718.0,2010,0,0,7990
44,719.0,2010,0,0,7990
44,720.0,2010,0,0,7990
44,721.0,2010,0,0,7990
44,722.0,2010,0,0,7990
44,723.0,2010,0,0,7990
44,724.0,2010,0,0,7990
44,725.0,2010,0,0,7990
44,726.0,2010,0,0,7990
44,727.0,2010,0,0,7990
44,728.0,2010,0,0,7990
44,729.0,2010,0,0,7990
44,730.0,2010,0,0,7990
45,0.0,9999,0,1,0
45,1.0,9998,1,1,0
45,2.0,9998,1,1,0
45,3.0,9998,1,1,0
45,4.0,9998,1,1,0
45,5.0,9998,1,0,1
45,6.0,9998,1,0,1
45,7.0,9998,0,1,1
45,8.0,9998,0,1,1
45,9.0,9998,0,1,1
45,10.0,9998,0,1,1
45,11.0,9998,0,1,1
45,12.0,9998,0,1,1
45,13.0,9998,0,1,1
45,14.0,9998,0,1,1
45,15.0,9998,0,1,1
45,16.0,9998,0,1,1
45,17.0,9998,0,1,1
45,18.0,9998,0,1,1
45,19.0,9998,0,1,1
45,20.0,9997,1,1,1
45,21.0,9997,1,1,1
45,22.0,9996,2,1,1
45,23.0,9996,2,1,1
45,24.0,9996,2,1,1
45,25.0,9996,2,1,1
45,26.0,9996,1,2,1
45,27.0,9995,2,2,1
45,28.0,9994,3,2,1
45,29.0,9994,3,2,1
45,30.0,9993,4,2,1
45,31.0,9993,3,2,2
45,32.0,9993,3,2,2
45,33.0,9993,3,2,2
45,34.0,9993,3,2,2
45,35.0,9992,2,3,3
45,36.0,9992,2,3,3
45,37.0,9992,2,3,3
45,38.0,9992,2,3,3
45,39.0,9992,2,2,4
45,40.0,9991,3,2,4
45,41.0,9991,2,3,4
45,42.0,9991,2,3,4
45,43.0,9990,1,4,5
45,44.0,9989,2,3,6
45,45.0,9988,3,3,6
45,46.0,9988,3,2,7
45,47.0,9988,3,2,7
45,48.0,9986,5,2,7
45,49.0,9986,5,2,7
45,50.0,9986,5,2,7
45,51.0,9986,4,3,7
45,52.0,9986,4,3,7
45,53.0,9986,4,3,7
45,54.0,9986,4,3,7
45,55.0,9986,3,3,8
45,56.0,9985,3,4,8
45,57.0,9984,4,3,9
45,58.0,9982,6,3,9
45,59.0,9981,6,3,10
45,60.0,9981,4,4,11
45,61.0,9980,5,4,11
45,62.0,9979,6,4,11
45,63.0,9978,6,5,11
45,64.0,9977,7,5,11
45,65.0,9976,8,5,11
45,66.0,9976,6,7,11
45,67.0,9975,6,8,11
45,68.0,9969,11,8,12
45,69.0,9969,10,6,15
45,70.0,9969,8,8,15
45,71.0,9968,9,8,15
45,72.0,9968,8,9,15
45,73.0,9968,7,8,17
45,74.0,9967,7,7,19
45,75.0,9964,8,8,20
45,76.0,9963,9,5,23
45,77.0,9963,9,4,24
45,78.0,9963,9,4,24
45,79.0,9963,9,4,24
45,80.0,9962,9,4,25
45,81.0,9960,10,5,25
45,82.0,9959,11,5,25
45,83.0,9959,9,6,26
45,84.0,9958,10,6,26
45,85.0,9957,10,6,27
45,86.0,9956,11,6,27
45,87.0,9955,12,5,28
45,88.0,9954,12,6,28
45,89.0,9950,15,7,28
45,90.0,9949,16,7,28
45,91.0,9949,15,8,28
45,92.0,9949,15,8,28
45,93.0,9948,15,8,29
45,94.0,9948,14,8,30
45,95.0,9945,14,10,31
45,96.0,9943,16,8,33
45,97.0,9938,20,9,33
45,98.0,9936,22,8,34
45,99.0,9932,24,10,34
45,100.0,9931,23,11,35
45,101.0,9929,23,12,36
45,102.0,9928,22,12,38
45,103.0,9923,27,12,38
45,104.0,9923,24,12,41
45,105.0,9919,25,15,41
45,106.0,9913,29,16,42
45,107.0,9911,26,19,44
45,108.0,9906,28,19,47
45,109.0,9901,31,18,50
45,110.0,9893,36,19,52
45,111.0,9886,39,21,54
45,112.0,9879,43,20,58
45,113.0,9874,43,25,58
45,114.0,9868,45,25,62
45,115.0,9865,45,23,67
45,116.0,9861,45,23,71
45,117.0,9861,40,23,76
45,118.0,9858,41,22,79
45,119.0,9851,45,24,80
45,120.0,9846,48,23,83
45,121.0,9841,50,26,83
45,122.0,9837,53,24,86
45,123.0,9836,47,26,91
45,124.0,9831,47,29,93
45,125.0,9824,50,32,94
45,126.0,9814,55,33,98
45,127.0,9807,59,32,102
45,128.0,9803,58,33,106
45,129.0,9795,58,37,110
45,130.0,9791,58,37,114
45,131.0,9787,56,40,117
45,132.0,9782,55,41,122
45,133.0,9777,53,45,125
45,134.0,9766,58,47,129
45,135.0,9760,56,49,135
45,136.0,9749,59,49,143
45,137.0,9740,63,50,147
45,138.0,9727,74,44,155
45,139.0,9719,77,45,159
45,140.0,9713,75,49,163
45,141.0,9694,89,51,166
45,142.0,9686,86,55,173
45,143.0,9676,85,58,181
45,144.0,9662,93,58,187
45,145.0,9648,103,56,193
45,146.0,9639,104,59,198
45,147.0,9626,110,59,205
45,148.0,9613,115,59,213
45,149.0,9600,118,65,217
45,150.0,9591,113,69,227
45,151.0,9574,117,78,231
45,152.0,9563,116,80,241
45,153.0,9547,120,85,248
45,154.0,9532,125,86,257
45,155.0,9508,137,84,271
45,156.0,9500,133,89,278
45,157.0,9487,132,97,284
45,158.0,9471,135,96,298
45,159.0,9446,135,108,311
45,160.0,9429,139,109,323
45,161.0,9411,137,115,337
45,162.0,9390,142,119,349
45,163.0,9366,152,122,360
45,164.0,9342,159,130,369
45,165.0,9324,159,135,382
45,166.0,9298,161,144,397
45,167.0,9277,163,146,414
45,168.0,9247,183,143,427
45,169.0,9227,184,147,442
45,170.0,9202,188,149,461
45,171.0,9177,191,158,474
45,172.0,9150,200,159,491
45,173.0,9107,226,157,510
45,174.0,9079,235,165,521
45,175.0,9037,263,159,541
45,176.0,9011,263,170,556
45,177.0,8984,267,178,571
45,178.0,8936,289,189,586
45,179.0,8907,291,197,605
45,180.0,8869,296,218,617
45,181.0,8823,312,223,642
45,182.0,8766,336,222,676
45,183.0,8732,336,228,704
45,184.0,8691,342,242,725
45,185.0,8640,364,248,748
45,186.0,8594,360,274,772
45,187.0,8549,367,282,802
45,188.0,8497,386,290,827
45,189.0,8447,397,306,850
45,190.0,8403,400,320,877
45,191.0,8346,413,335,906
45,192.0,8287,425,350,938
45,193.0,8225,446,359,970
45,194.0,8170,458,370,1002
45,195.0,8101,474,383,1042
45,196.0,8029,494,400,1077
45,197.0,7978,498,410,1114
45,198.0,7918,511,417,1154
45,199.0,7850,517,435,1198
45,200.0,7786,528,433,1253
45,201.0,7714,549,452,1285
45,202.0,7658,556,452,1334
45,203.0,7575,576,481,1368
45,204.0,7507,577,496,1420
45,205.0,7428,604,502,1466
45,206.0,7361,616,500,1523
45,207.0,7300,607,527,1566
45,208.0,7221,620,560,1599
45,209.0,7138,636,585,1641
45,210.0,7058,654,590,1698
45,211.0,6974,660,613,1753
45,212.0,6895,658,630,1817
45,213.0,6817,681,618,1884
45,214.0,6715,711,636,1938
45,215.0,6623,728,646,2003
45,216.0,6522,754,649,2075
45,217.0,6427,767,666,2140
45,218.0,6345,776,667,2212
45,219.0,6269,771,672,2288
45,220.0,6180,797,661,2362
45,221.0,6083,818,670,2429
45,222.0,6000,812,684,2504
45,223.0,5921,808,701,2570
45,224.0,5839,812,715,2634
45,225.0,5773,785,733,2709
45,226.0,5694,799,735,2772
45,227.0,5622,790,745,2843
45,228.0,5530,802,764,2904
45,229.0,5445,792,790,2973
45,230.0,5358,793,797,3052
45,231.0,5281,788,788,3143
45,232.0,5205,798,787,3210
45,233.0,5121,802,801,3276
45,234.0,5057,783,800,3360
45,235.0,4976,783,817,3424
45,236.0,4877,796,811,3516
45,237.0,4789,811,795,3605
45,238.0,4708,810,804,3678
45,239.0,4637,820,789,3754
45,240.0,4554,824,796,3826
45,241.0,4493,793,811,3903
45,242.0,4411,796,813,3980
45,243.0,4343,787,805,4065
45,244.0,4281,767,825,4127
45,245.0,4201,785,807,4207
45,246.0,4124,774,827,4275
45,247.0,4069,747,828,4356
45,248.0,4014,750,788,4448
45,249.0,3958,730,781,4531
45,250.0,3884,718,772,4626
45,251.0,3830,698,759,4713
45,252.0,3782,669,768,4781
45,253.0,3718,665,762,4855
45,254.0,3661,665,751,4923
45,255.0,3596,670,739,4995
45,256.0,3549,650,738,5063
45,257.0,3500,630,731,5139
45,258.0,3442,630,715,5213
45,259.0,3394,617,700,5289
45,260.0,3349,605,694,5352
45,261.0,3300,585,705,5410
45,262.0,3265,558,689,5488
45,263.0,3222,529,671,5578
45,264.0,3183,509,664,5644
45,265.0,3140,500,650,5710
45,266.0,3100,485,626,5789
45,267.0,3079,457,611,5853
45,268.0,3044,453,598,5905
45,269.0,3009,442,587,5962
45,270.0,2976,438,565,6021
45,271.0,2943,420,556,6081
45,272.0,2912,410,549,6129
45,273.0,2871,421,528,6180
45,274.0,2844,412,534,6210
45,275.0,2808,416,524,6252
45,276.0,2778,417,497,6308
45,277.0,2743,409,488,6360
45,278.0,2713,402,478,6407
45,279.0,2685,377,482,6456
45,280.0,2665,360,464,6511
45,281.0,2641,351,443,6565
45,282.0,2617,335,444,6604
45,283.0,2600,322,431,6647
45,284.0,2572,314,427,6687
45,285.0,2553,305,430,6712
45,286.0,2535,303,414,6748
45,287.0,2519,275,418,6788
45,288.0,2495,262,410,6833
45,289.0,2479,255,399,6867
45,290.0,2452,263,373,6912
45,291.0,2432,259,371,6938
45,292.0,2410,262,348,6980
45,293.0,2388,255,339,7018
45,294.0,2373,246,333,7048
45,295.0,2360,234,327,7079
45,296.0,2345,225,318,7112
45,297.0,2337,208,308,7147
45,298.0,2316,204,309,7171
45,299.0,2305,199,298,7198
45,300.0,2293,194,276,7237
45,301.0,2281,190,262,7267
45,302.0,2273,181,248,7298
45,303.0,2264,177,239,7320
45,304.0,2253,165,241,7341
45,305.0,2241,167,229,7363
45,306.0,2227,164,223,7386
45,307.0,2220,152,216,7412
45,308.0,2213,136,220,7431
45,309.0,2206,129,210,7455
45,310.0,2199,133,192,7476
45,311.0,2191,126,190,7493
45,312.0,2179,127,182,7512
45,313.0,2174,121,170,7535
45,314.0,2170,116,167,7547
45,315.0,2163,111,165,7561
45,316.0,2154,111,159,7576
45,317.0,2148,108,150,7594
45,318.0,2138,107,150,7605
45,319.0,2135,99,142,7624
45,320.0,2130,94,139,7637
45,321.0,2123,94,129,7654
45,322.0,2119,94,114,7673
45,323.0,2116,91,106,7687
45,324.0,2106,93,105,7696
45,325.0,2103,83,109,7705
45,326.0,2099,82,103,7716
45,327.0,2092,78,106,7724
45,328.0,2089,70,100,7741
45,329.0,2086,66,95,7753
45,330.0,2081,62,95,7762
45,331.0,2075,62,92,7771
45,332.0,2069,65,83,7783
45,333.0,2068,60,81,7791
45,334.0,2066,52,78,7804
45,335.0,2059,55,79,7807
45,336.0,2055,54,77,7814
45,337.0,2053,49,79,7819
45,338.0,2048,49,77,7826
45,339.0,2044,49,75,7832
45,340.0,2040,41,75,7844
45,341.0,2038,38,70,7854
45,342.0,2034,35,67,7864
45,343.0,2031,35,67,7867
45,344.0,2027,35,64,7874
45,345.0,2025,35,56,7884
45,346.0,2024,32,58,7886
45,347.0,2020,34,57,7889
45,348.0,2018,33,55,7894
45,349.0,2014,35,55,7896
45,350.0,2014,33,50,7903
45,351.0,2014,27,48,7911
45,352.0,2013,22,48,7917
45,353.0,2013,21,44,7922
45,354.0,2011,20,43,7926
45,355.0,2009,20,41,7930
45,356.0,2008,18,39,7935
45,357.0,2008,17,36,7939
45,358.0,2006,17,35,7942
45,359.0,2006,15,36,7943
45,360.0,2005,16,32,7947
45,361.0,2005,16,29,7950
45,362.0,2003,17,25,7955
45,363.0,2002,16,23,7959
45,364.0,2001,12,25,7962
45,365.0,1999,13,20,7968
45,366.0,1997,14,17,7972
45,367.0,1997,10,19,7974
45,368.0,1994,12,18,7976
45,369.0,1994,11,14,7981
45,370.0,1993,8,15,7984
45,371.0,1993,6,13,7988
45,372.0,1993,5,13,7989
45,373.0,1991,6,12,7991
45,374.0,1991,5,13,7991
45,375.0,1991,5,11,7993
45,376.0,1991,4,12,7993
45,377.0,1990,5,11,7994
45,378.0,1990,5,11,7994
45,379.0,1990,4,8,7998
45,380.0,1990,4,6,8000
45,381.0,1990,4,6,8000
45,382.0,1990,4,5,8001
45,383.0,1990,3,5,8002
45,384.0,1990,3,3,8004
45,385.0,1990,3,3,8004
45,386.0,1990,2,4,8004
45,387.0,1990,2,4,8004
45,388.0,1989,3,4,8004
45,389.0,1989,2,5,8004
45,390.0,1988,2,6,8004
45,391.0,1988,2,4,8006
45,392.0,1988,2,3,8007
45,393.0,1987,2,4,8007
45,394.0,1987,2,4,8007
45,395.0,1987,2,3,8008
45,396.0,1986,3,3,8008
45,397.0,1986,2,4,8008
45,398.0,1986,2,2,8010
45,399.0,1986,1,3,8010
45,400.0,1986,1,2,8011
45,401.0,1986,1,2,8011
45,402.0,1986,1,2,8011
45,403.0,1985,2,1,8012
45,404.0,1985,2,1,8012
45,405.0,1985,2,1,8012
45,406.0,1985,2,1,8012
45,407.0,1985,2,1,8012
45,408.0,1985,2,1,8012
45,409.0,1985,2,1,8012
45,410.0,1985,2,1,8012
45,411.0,1985,2,1,8012
45,412.0,1985,2,1,8012
45,413.0,1985,2,0,8013
45,414.0,1985,1,1,8013
45,415.0,1984,2,1,8013
45,416.0,1984,2,1,8013
45,417.0,1984,1,2,8013
45,418.0,1984,1,2,8013
45,419.0,1984,1,2,8013
45,420.0,1984,1,2,8013
45,421.0,1984,1,2,8013
45,422.0,1984,1,2,8013
45,423.0,1984,1,2,8013
45,424.0,1984,1,2,8013
45,425.0,1984,1,2,8013
45,426.0,1983,1,3,8013
45,427.0,1983,1,3,8013
45,428.0,1983,0,3,8014
45,429.0,1983,0,3,8014
45,430.0,1983,0,3,8014
45,431.0,1983,0,3,8014
45,432.0,1983,0,3,8014
45,433.0,1983,0,3,8014
45,434.0,1983,0,2,8015
45,435.0,1983,0,1,8016
45,436.0,1983,0,1,8016
