trial,t,X1,X2,X3,X4
36,171.0,11394,6871,10058,71677
36,172.0,11040,6528,9770,72662
36,173.0,10709,6211,9518,73562
36,174.0,10395,5924,9171,74510
36,175.0,10110,5606,8892,75392
36,176.0,9866,5283,8556,76295
36,177.0,9612,5068,8185,77135
36,178.0,9389,4795,7900,77916
36,179.0,9186,4525,7601,78688
36,180.0,8998,4304,7234,79464
36,181.0,8792,4076,6964,80168
36,182.0,8619,3848,6673,80860
36,183.0,8434,3658,6414,81494
36,184.0,8280,3429,6163,82128
36,185.0,8101,3266,5887,82746
36,186.0,7970,3094,5609,83327
36,187.0,7829,2930,5363,83878
36,188.0,7717,2723,5123,84437
36,189.0,7621,2558,4870,84951
36,190.0,7519,2418,4659,85404
36,191.0,7429,2264,4443,85864
36,192.0,7320,2155,4229,86296
36,193.0,7207,2066,4032,86695
36,194.0,7128,1937,3819,87116
36,195.0,7062,1828,3628,87482
36,196.0,6975,1752,3442,87831
36,197.0,6900,1681,3278,88141
36,198.0,6833,1557,3134,88476
36,199.0,6787,1437,2985,88791
36,200.0,6720,1358,2817,89105
36,201.0,6651,1300,2656,89393
36,202.0,6597,1222,2539,89642
36,203.0,6553,1144,2417,89886
36,204.0,6514,1075,2293,90118
36,205.0,6469,1008,2177,90346
36,206.0,6416,963,2079,90542
36,207.0,6380,900,2001,90719
36,208.0,6339,844,1912,90905
36,209.0,6314,807,1791,91088
36,210.0,6284,760,1668,91288
36,211.0,6250,711,1601,91438
36,212.0,6227,673,1522,91578
36,213.0,6197,649,1412,91742
36,214.0,6177,597,1361,91865
36,215.0,6151,558,1303,91988
36,216.0,6126,528,1238,92108
36,217.0,6105,509,1147,92239
36,218.0,6086,483,1082,92349
36,219.0,6066,456,1030,92448
36,220.0,6041,430,991,92538
36,221.0,6019,409,926,92646
36,222.0,5996,394,867,92743
36,223.0,5986,366,817,92831
36,224.0,5971,345,755,92929
36,225.0,5958,319,716,93007
36,226.0,5946,305,669,93080
36,227.0,5939,283,637,93141
36,228.0,5929,272,593,93206
36,229.0,5923,246,567,93264
36,230.0,5908,236,546,93310
36,231.0,5903,223,506,93368
36,232.0,5896,209,483,93412
36,233.0,5888,201,458,93453
36,234.0,5880,189,435,93496
36,235.0,5874,183,408,93535
36,236.0,5867,172,383,93578
36,237.0,5861,165,361,93613
36,238.0,5853,158,331,93658
36,239.0,5845,148,312,93695
36,240.0,5845,135,303,93717
36,241.0,5840,127,287,93746
36,242.0,5834,121,275,93770
36,243.0,5829,110,269,93792
36,244.0,5828,104,246,93822
36,245.0,5825,93,229,93853
36,246.0,5819,92,216,93873
36,247.0,5815,83,205,93897
36,248.0,5809,77,195,93919
36,249.0,5806,69,184,93941
36,250.0,5804,70,169,93957
36,251.0,5802,66,165,93967
36,252.0,5801,61,159,93979
36,253.0,5797,62,145,93996
36,254.0,5794,60,136,94010
36,255.0,5792,55,139,94014
36,256.0,5785,58,130,94027
36,257.0,5783,55,119,94043
36,258.0,5779,52,110,94059
36,259.0,5777,46,105,94072
36,260.0,5777,43,95,94085
36,261.0,5775,42,84,94099
36,262.0,5775,35,80,94110
36,263.0,5775,33,78,94114
36,264.0,5772,31,78,94119
36,265.0,5768,29,79,94124
36,266.0,5768,27,74,94131
36,267.0,5767,26,68,94139
36,268.0,5767,24,58,94151
36,269.0,5767,23,55,94155
36,270.0,5766,23,48,94163
36,271.0,5766,21,48,94165
36,272.0,5764,21,43,94172
36,273.0,5763,20,41,94176
36,274.0,5763,19,38,94180
36,275.0,5763,17,36,94184
36,276.0,5763,16,35,94186
36,277.0,5762,17,31,94190
36,278.0,5762,15,29,94194
36,279.0,5762,15,28,94195
36,280.0,5762,13,27,94198
36,281.0,5759,15,27,94199
36,282.0,5759,14,27,94200
36,283.0,5758,15,24,94203
36,284.0,5758,14,24,94204
36,285.0,5757,14,22,94207
36,286.0,5757,12,22,94209
36,287.0,5757,11,19,94213
36,288.0,5757,11,17,94215
36,289.0,5757,8,16,94219
36,290.0,5757,8,15,94220
36,291.0,5757,8,14,94221
36,292.0,5756,8,15,94221
36,293.0,5755,9,15,94221
36,294.0,5755,9,14,94222
36,295.0,5755,9,11,94225
36,296.0,5755,9,11,94225
36,297.0,5755,8,11,94226
36,298.0,5755,7,12,94226
36,299.0,5753,6,14,94227
36,300.0,5753,6,14,94227
36,301.0,5752,7,12,94229
36,302.0,5752,5,14,94229
36,303.0,5751,6,13,94230
36,304.0,5751,6,12,94231
36,305.0,5751,6,11,94232
36,306.0,5751,5,8,94236
36,307.0,5750,6,8,94236
36,308.0,5750,6,8,94236
36,309.0,5750,6,8,94236
36,310.0,5750,6,8,94236
36,311.0,5750,6,7,94237
36,312.0,5750,4,7,94239
36,313.0,5750,4,6,94240
36,314.0,5749,5,6,94240
36,315.0,5749,5,6,94240
36,316.0,5749,4,4,94243
36,317.0,5749,3,5,94243
36,318.0,5749,3,4,94244
36,319.0,5749,3,3,94245
36,320.0,5749,3,2,94246
36,321.0,5749,3,2,94246
36,322.0,5749,3,2,94246
36,323.0,5749,2,3,94246
36,324.0,5749,2,3,94246
36,325.0,5749,2,3,94246
36,326.0,5749,2,3,94246
36,327.0,5749,2,3,94246
36,328.0,5749,2,3,94246
36,329.0,5749,2,3,94246
36,330.0,5749,2,2,94247
36,331.0,5749,2,2,94247
36,332.0,5749,2,2,94247
36,333.0,5749,2,1,94248
36,334.0,5749,2,1,94248
36,335.0,5749,2,1,94248
36,336.0,5749,1,2,94248
36,337.0,5749,1,2,94248
36,338.0,5749,1,1,94249
36,339.0,5749,1,1,94249
36,340.0,5749,1,1,94249
36,341.0,5749,1,1,94249
36,342.0,5748,2,1,94249
36,343.0,5748,2,1,94249
36,344.0,5748,2,1,94249
36,345.0,5748,2,1,94249
36,346.0,5748,2,1,94249
36,347.0,5748,2,1,94249
36,348.0,5748,2,1,94249
36,349.0,5748,2,1,94249
36,350.0,5748,2,1,94249
36,351.0,5748,2,1,94249
36,352.0,5748,2,1,94249
36,353.0,5748,2,1,94249
36,354.0,5748,0,3,94249
36,355.0,5748,0,3,94249
36,356.0,5748,0,3,94249
36,357.0,5748,0,3,94249
36,358.0,5748,0,2,94250
36,359.0,5748,0,2,94250
36,360.0,5748,0,2,94250
36,361.0,5748,0,2,94250
36,362.0,5748,0,2,94250
36,363.0,5748,0,2,94250
36,364.0,5748,0,2,94250
36,365.0,5748,0,2,94250
36,366.0,5748,0,2,94250
36,367.0,5748,0,2,94250
36,368.0,5748,0,2,94250
36,369.0,5748,0,1,94251
36,370.0,5748,0,1,94251
36,371.0,5748,0,1,94251
36,372.0,5748,0,1,94251
36,373.0,5748,0,1,94251
36,374.0,5748,0,1,94251
36,375.0,5748,0,1,94251
36,376.0,5748,0,1,94251
36,377.0,5748,0,1,94251
36,378.0,5748,0,1,94251
36,379.0,5748,0,1,94251
36,380.0,5748,0,1,94251
36,381.0,5748,0,1,94251
36,382.0,5748,0,1,94251
36,383.0,5747,1,1,94251
36,384.0,5747,1,1,94251
36,385.0,5747,1,1,94251
36,386.0,5747,1,1,94251
36,387.0,5747,0,2,94251
36,388.0,5747,0,2,94251
36,389.0,5747,0,2,94251
36,390.0,5747,0,2,94251
36,391.0,5747,0,2,94251
36,392.0,5747,0,1,94252
36,393.0,5747,0,1,94252
36,394.0,5747,0,1,94252
36,395.0,5747,0,1,94252
36,396.0,5747,0,1,94252
36,397.0,5747,0,0,94253
36,398.0,5747,0,0,94253
36,399.0,5747,0,0,94253
36,400.0,5747,0,0,94253
36,401.0,5747,0,0,94253
36,402.0,5747,0,0,94253
36,403.0,5747,0,0,94253
36,404.0,5747,0,0,94253
36,405.0,5747,0,0,94253
36,406.0,5747,0,0,94253
36,407.0,5747,0,0,94253
36,408.0,5747,0,0,94253
36,409.0,5747,0,0,94253
36,410.0,5747,0,0,94253
36,411.0,5747,0,0,94253
36,412.0,5747,0,0,94253
36,413.0,5747,0,0,94253
36,414.0,5747,0,0,94253
36,415.0,5747,0,0,94253
36,416.0,5747,0,0,94253
36,417.0,5747,0,0,94253
36,418.0,5747,0,0,94253
36,419.0,5747,0,0,94253
36,420.0,5747,0,0,94253
36,421.0,5747,0,0,94253
36,422.0,5747,0,0,94253
36,423.0,5747,0,0,94253
36,424.0,5747,0,0,94253
36,425.0,5747,0,0,94253
36,426.0,5747,0,0,94253
36,427.0,5747,0,0,94253
36,428.0,5747,0,0,94253
36,429.0,5747,0,0,94253
36,430.0,5747,0,0,94253
36,431.0,5747,0,0,94253
36,432.0,5747,0,0,94253
36,433.0,5747,0,0,94253
36,434.0,5747,0,0,94253
36,435.0,5747,0,0,94253
36,436.0,5747,0,0,94253
36,437.0,5747,0,0,94253
36,438.0,5747,0,0,94253
36,439.0,5747,0,0,94253
36,440.0,5747,0,0,94253
36,441.0,5747,0,0,94253
36,442.0,5747,0,0,94253
36,443.0,5747,0,0,94253
36,444.0,5747,0,0,94253
36,445.0,5747,0,0,94253
36,446.0,5747,0,0,94253
36,447.0,5747,0,0,94253
36,448.0,5747,0,0,94253
36,449.0,5747,0,0,94253
36,450.0,5747,0,0,94253
36,451.0,5747,0,0,94253
36,452.0,5747,0,0,94253
36,453.0,5747,0,0,94253
36,454.0,5747,0,0,94253
36,455.0,5747,0,0,94253
36,456.0,5747,0,0,94253
36,457.0,5747,0,0,94253
36,458.0,5747,0,0,94253
36,459.0,5747,0,0,94253
36,460.0,5747,0,0,94253
36,461.0,5747,0,0,94253
36,462.0,5747,0,0,94253
36,463.0,5747,0,0,94253
36,464.0,5747,0,0,94253
36,465.0,5747,0,0,94253
36,466.0,5747,0,0,94253
36,467.0,5747,0,0,94253
36,468.0,5747,0,0,94253
36,469.0,5747,0,0,94253
36,470.0,5747,0,0,94253
36,471.0,5747,0,0,94253
36,472.0,5747,0,0,94253
36,473.0,5747,0,0,94253
36,474.0,5747,0,0,94253
36,475.0,5747,0,0,94253
36,476.0,5747,0,0,94253
36,477.0,5747,0,0,94253
36,478.0,5747,0,0,94253
36,479.0,5747,0,0,94253
36,480.0,5747,0,0,94253
36,481.0,5747,0,0,94253
36,482.0,5747,0,0,94253
36,483.0,5747,0,0,94253
36,484.0,5747,0,0,94253
36,485.0,5747,0,0,94253
36,486.0,5747,0,0,94253
36,487.0,5747,0,0,94253
36,488.0,5747,0,0,94253
36,489.0,5747,0,0,94253
36,490.0,5747,0,0,94253
36,491.0,5747,0,0,94253
36,492.0,5747,0,0,94253
36,493.0,5747,0,0,94253
36,494.0,5747,0,0,94253
36,495.0,5747,0,0,94253
36,496.0,5747,0,0,94253
36,497.0,5747,0,0,94253
36,498.0,5747,0,0,94253
36,499.0,5747,0,0,94253
36,500.0,5747,0,0,94253
36,501.0,5747,0,0,94253
36,502.0,5747,0,0,94253
36,503.0,5747,0,0,94253
36,504.0,5747,0,0,94253
36,505.0,5747,0,0,94253
36,506.0,5747,0,0,94253
36,507.0,5747,0,0,94253
36,508.0,5747,0,0,94253
36,509.0,5747,0,0,94253
36,510.0,5747,0,0,94253
36,511.0,5747,0,0,94253
36,512.0,5747,0,0,94253
36,513.0,5747,0,0,94253
36,514.0,5747,0,0,94253
36,515.0,5747,0,0,94253
36,516.0,5747,0,0,94253
36,517.0,5747,0,0,94253
36,518.0,5747,0,0,94253
36,519.0,5747,0,0,94253
36,520.0,5747,0,0,94253
36,521.0,5747,0,0,94253
36,522.0,5747,0,0,94253
36,523.0,5747,0,0,94253
36,524.0,5747,0,0,94253
36,525.0,5747,0,0,94253
36,526.0,5747,0,0,94253
36,527.0,5747,0,0,94253
36,528.0,5747,0,0,94253
36,529.0,5747,0,0,94253
36,530.0,5747,0,0,94253
36,531.0,5747,0,0,94253
36,532.0,5747,0,0,94253
36,533.0,5747,0,0,94253
36,534.0,5747,0,0,94253
36,535.0,5747,0,0,94253
36,536.0,5747,0,0,94253
36,537.0,5747,0,0,94253
36,538.0,5747,0,0,94253
36,539.0,5747,0,0,94253
36,540.0,5747,0,0,94253
36,541.0,5747,0,0,94253
36,542.0,5747,0,0,94253
36,543.0,5747,0,0,94253
36,544.0,5747,0,0,94253
36,545.0,5747,0,0,94253
36,546.0,5747,0,0,94253
36,547.0,5747,0,0,94253
36,548.0,5747,0,0,94253
36,549.0,5747,0,0,94253
36,550.0,5747,0,0,94253
36,551.0,5747,0,0,94253
36,552.0,5747,0,0,94253
36,553.0,5747,0,0,94253
36,554.0,5747,0,0,94253
36,555.0,5747,0,0,94253
36,556.0,5747,0,0,94253
36,557.0,5747,0,0,94253
36,558.0,5747,0,0,94253
36,559.0,5747,0,0,94253
36,560.0,5747,0,0,94253
36,561.0,5747,0,0,94253
36,562.0,5747,0,0,94253
36,563.0,5747,0,0,94253
36,564.0,5747,0,0,94253
36,565.0,5747,0,0,94253
36,566.0,5747,0,0,94253
36,567.0,5747,0,0,94253
36,568.0,5747,0,0,94253
36,569.0,5747,0,0,94253
36,570.0,5747,0,0,94253
36,571.0,5747,0,0,94253
36,572.0,5747,0,0,94253
36,573.0,5747,0,0,94253
36,574.0,5747,0,0,94253
36,575.0,5747,0,0,94253
36,576.0,5747,0,0,94253
36,577.0,5747,0,0,94253
36,578.0,5747,0,0,94253
36,579.0,5747,0,0,94253
36,580.0,5747,0,0,94253
36,581.0,5747,0,0,94253
36,582.0,5747,0,0,94253
36,583.0,5747,0,0,94253
36,584.0,5747,0,0,94253
36,585.0,5747,0,0,94253
36,586.0,5747,0,0,94253
36,587.0,5747,0,0,94253
36,588.0,5747,0,0,94253
36,589.0,5747,0,0,94253
36,590.0,5747,0,0,94253
36,591.0,5747,0,0,94253
36,592.0,5747,0,0,94253
36,593.0,5747,0,0,94253
36,594.0,5747,0,0,94253
36,595.0,5747,0,0,94253
36,596.0,5747,0,0,94253
36,597.0,5747,0,0,94253
36,598.0,5747,0,0,94253
36,599.0,5747,0,0,94253
36,600.0,5747,0,0,94253
36,601.0,5747,0,0,94253
36,602.0,5747,0,0,94253
36,603.0,5747,0,0,94253
36,604.0,5747,0,0,94253
36,605.0,5747,0,0,94253
36,606.0,5747,0,0,94253
36,607.0,5747,0,0,94253
36,608.0,5747,0,0,94253
36,609.0,5747,0,0,94253
36,610.0,5747,0,0,94253
36,611.0,5747,0,0,94253
36,612.0,5747,0,0,94253
36,613.0,5747,0,0,94253
36,614.0,5747,0,0,94253
36,615.0,5747,0,0,94253
36,616.0,5747,0,0,94253
36,617.0,5747,0,0,94253
36,618.0,5747,0,0,94253
36,619.0,5747,0,0,94253
36,620.0,5747,0,0,94253
36,621.0,5747,0,0,94253
36,622.0,5747,0,0,94253
36,623.0,5747,0,0,94253
36,624.0,5747,0,0,94253
36,625.0,5747,0,0,94253
36,626.0,5747,0,0,94253
36,627.0,5747,0,0,94253
36,628.0,5747,0,0,94253
36,629.0,5747,0,0,94253
36,630.0,5747,0,0,94253
36,631.0,5747,0,0,94253
36,632.0,5747,0,0,94253
36,633.0,5747,0,0,94253
36,634.0,5747,0,0,94253
36,635.0,5747,0,0,94253
36,636.0,5747,0,0,94253
36,637.0,5747,0,0,94253
36,638.0,5747,0,0,94253
36,639.0,5747,0,0,94253
36,640.0,5747,0,0,94253
36,641.0,5747,0,0,94253
36,642.0,5747,0,0,94253
36,643.0,5747,0,0,94253
36,644.0,5747,0,0,94253
36,645.0,5747,0,0,94253
36,646.0,5747,0,0,94253
36,647.0,5747,0,0,94253
36,648.0,5747,0,0,94253
36,649.0,5747,0,0,94253
36,650.0,5747,0,0,94253
36,651.0,5747,0,0,94253
36,652.0,5747,0,0,94253
36,653.0,5747,0,0,94253
36,654.0,5747,0,0,94253
36,655.0,5747,0,0,94253
36,656.0,5747,0,0,94253
36,657.0,5747,0,0,94253
36,658.0,5747,0,0,94253
36,659.0,5747,0,0,94253
36,660.0,5747,0,0,94253
36,661.0,5747,0,0,94253
36,662.0,5747,0,0,94253
36,663.0,5747,0,0,94253
36,664.0,5747,0,0,94253
36,665.0,5747,0,0,94253
36,666.0,5747,0,0,94253
36,667.0,5747,0,0,94253
36,668.0,5747,0,0,94253
36,669.0,5747,0,0,94253
36,670.0,5747,0,0,94253
36,671.0,5747,0,0,94253
36,672.0,5747,0,0,94253
36,673.0,5747,0,0,94253
36,674.0,5747,0,0,94253
36,675.0,5747,0,0,94253
36,676.0,5747,0,0,94253
36,677.0,5747,0,0,94253
36,678.0,5747,0,0,94253
36,679.0,5747,0,0,94253
36,680.0,5747,0,0,94253
36,681.0,5747,0,0,94253
36,682.0,5747,0,0,94253
36,683.0,5747,0,0,94253
36,684.0,5747,0,0,94253
36,685.0,5747,0,0,94253
36,686.0,5747,0,0,94253
36,687.0,5747,0,0,94253
36,688.0,5747,0,0,94253
36,689.0,5747,0,0,94253
36,690.0,5747,0,0,94253
36,691.0,5747,0,0,94253
36,692.0,5747,0,0,94253
36,693.0,5747,0,0,94253
36,694.0,5747,0,0,94253
36,695.0,5747,0,0,94253
36,696.0,5747,0,0,94253
36,697.0,5747,0,0,94253
36,698.0,5747,0,0,94253
36,699.0,5747,0,0,94253
36,700.0,5747,0,0,94253
36,701.0,5747,0,0,94253
36,702.0,5747,0,0,94253
36,703.0,5747,0,0,94253
36,704.0,5747,0,0,94253
36,705.0,5747,0,0,94253
36,706.0,5747,0,0,94253
36,707.0,5747,0,0,94253
36,708.0,5747,0,0,94253
36,709.0,5747,0,0,94253
36,710.0,5747,0,0,94253
36,711.0,5747,0,0,94253
36,712.0,5747,0,0,94253
36,713.0,5747,0,0,94253
36,714.0,5747,0,0,94253
36,715.0,5747,0,0,94253
36,716.0,5747,0,0,94253
36,717.0,5747,0,0,94253
36,718.0,5747,0,0,94253
36,719.0,5747,0,0,94253
36,720.0,5747,0,0,94253
36,721.0,5747,0,0,94253
36,722.0,5747,0,0,94253
36,723.0,5747,0,0,94253
36,724.0,5747,0,0,94253
36,725.0,5747,0,0,94253
36,726.0,5747,0,0,94253
36,727.0,5747,0,0,94253
36,728.0,5747,0,0,94253
36,729.0,5747,0,0,94253
36,730.0,5747,0,0,94253
37,0.0,99999,0,1,0
37,1.0,99998,1,1,0
37,2.0,99998,0,1,1
37,3.0,99998,0,1,1
37,4.0,99998,0,1,1
37,5.0,99998,0,1,1
37,6.0,99998,0,1,1
37,7.0,99998,0,1,1
37,8.0,99998,0,1,1
37,9.0,99998,0,1,1
37,10.0,99998,0,1,1
37,11.0,99998,0,1,1
37,12.0,99998,0,1,1
37,13.0,99998,0,1,1
37,14.0,99998,0,1,1
37,15.0,99998,0,1,1
37,16.0,99998,0,1,1
37,17.0,99998,0,1,1
37,18.0,99998,0,1,1
37,19.0,99998,0,1,1
37,20.0,99997,1,1,1
37,21.0,99997,1,1,1
37,22.0,99997,1,1,1
37,23.0,99996,2,1,1
37,24.0,99996,2,1,1
37,25.0,99996,2,1,1
37,26.0,99996,2,1,1
37,27.0,99996,2,1,1
37,28.0,99996,2,1,1
37,29.0,99995,3,1,1
37,30.0,99995,2,2,1
37,31.0,99995,2,2,1
37,32.0,99995,2,2,1
37,33.0,99994,3,2,1
37,34.0,99994,3,2,1
37,35.0,99993,2,4,1
37,36.0,99991,4,3,2
37,37.0,99991,3,3,3
37,38.0,99986,7,4,3
37,39.0,99984,8,3,5
37,40.0,99982,9,4,5
37,41.0,99982,8,5,5
37,42.0,99980,10,5,5
37,43.0,99979,9,7,5
37,44.0,99978,9,8,5
37,45.0,99976,11,7,6
37,46.0,99975,11,7,7
37,47.0,99973,12,7,8
37,48.0,99966,17,8,9
37,49.0,99962,17,12,9
37,50.0,99958,21,10,11
37,51.0,99954,23,10,13
37,52.0,99952,22,12,14
37,53.0,99950,20,16,14
37,54.0,99943,24,18,15
37,55.0,99938,29,14,19
37,56.0,99935,28,15,22
37,57.0,99930,30,18,22
37,58.0,99924,33,19,24
37,59.0,99920,33,19,28
37,60.0,99910,40,21,29
37,61.0,99903,44,20,33
37,62.0,99898,44,23,35
37,63.0,99890,46,26,38
37,64.0,99878,55,28,39
37,65.0,99870,61,28,41
37,66.0,99863,61,34,42
37,67.0,99856,66,32,46
37,68.0,99848,70,33,49
37,69.0,99841,66,43,50
37,70.0,99828,70,48,54
37,71.0,99806,82,55,57
37,72.0,99780,92,64,64
37,73.0,99758,110,63,69
37,74.0,99737,119,72,72
37,75.0,99713,129,77,81
37,76.0,99683,150,80,87
37,77.0,99657,166,79,98
37,78.0,99630,175,88,107
37,79.0,99604,175,108,113
37,80.0,99573,188,118,121
37,81.0,99525,220,122,133
37,82.0,99494,233,125,148
37,83.0,99457,250,132,161
37,84.0,99418,264,151,167
37,85.0,99369,291,160,180
37,86.0,99308,319,179,194
37,87.0,99243,339,206,212
37,88.0,99173,367,225,235
37,89.0,99107,396,239,258
37,90.0,99034,423,252,291
37,91.0,98959,458,263,320
37,92.0,98858,506,291,345
37,93.0,98763,545,315,377
37,94.0,98662,594,335,409
37,95.0,98557,627,366,450
37,96.0,98447,671,397,485
37,97.0,98332,720,429,519
37,98.0,98195,777,472,556
37,99.0,98041,851,500,608
37,100.0,97919,892,536,653
37,101.0,97751,967,569,713
37,102.0,97598,1023,612,767
37,103.0,97411,1098,652,839
37,104.0,97194,1206,714,886
37,105.0,96998,1270,770,962
37,106.0,96752,1380,827,1041
37,107.0,96509,1501,870,1120
37,108.0,96261,1588,930,1221
37,109.0,96023,1693,979,1305
37,110.0,95708,1828,1054,1410
37,111.0,95396,1957,1121,1526
37,112.0,95064,2097,1207,1632
37,113.0,94712,2246,1274,1768
37,114.0,94321,2407,1372,1900
37,115.0,93932,2558,1449,2061
37,116.0,93511,2719,1549,2221
37,117.0,93086,2857,1678,2379
37,118.0,92627,3019,1822,2532
37,119.0,92110,3233,1926,2731
37,120.0,91565,3464,2051,2920
37,121.0,90999,3671,2175,3155
37,122.0,90413,3901,2298,3388
37,123.0,89772,4141,2456,3631
37,124.0,89025,4467,2608,3900
37,125.0,88333,4669,2819,4179
37,126.0,87565,4970,2977,4488
37,127.0,86785,5234,3179,4802
37,128.0,85910,5569,3381,5140
37,129.0,84965,5922,3647,5466
37,130.0,83989,6317,3845,5849
37,131.0,83012,6655,4072,6261
37,132.0,82004,6994,4324,6678
37,133.0,80935,7335,4588,7142
37,134.0,79758,7753,4877,7612
37,135.0,78499,8217,5207,8077
37,136.0,77219,8689,5485,8607
37,137.0,75907,9087,5812,9194
37,138.0,74548,9506,6154,9792
37,139.0,73250,9876,6450,10424
37,140.0,71801,10273,6808,11118
37,141.0,70249,10779,7172,11800
37,142.0,68768,11166,7538,12528
37,143.0,67181,11629,7899,13291
37,144.0,65584,12038,8265,14113
37,145.0,63929,12466,8671,14934
37,146.0,62262,12868,8989,15881
37,147.0,60538,13309,9359,16794
37,148.0,58814,13661,9747,17778
37,149.0,57066,14058,10038,18838
37,150.0,55396,14334,10418,19852
37,151.0,53624,14649,10818,20909
37,152.0,51909,14853,11216,22022
37,153.0,50157,15135,11462,23246
37,154.0,48422,15340,11857,24381
37,155.0,46674,15519,12254,25553
37,156.0,44966,15626,12613,26795
37,157.0,43276,15710,12909,28105
37,158.0,41568,15808,13240,29384
37,159.0,39930,15904,13442,30724
37,160.0,38392,15867,13624,32117
37,161.0,36895,15822,13782,33501
37,162.0,35396,15777,13978,34849
37,163.0,33907,15674,14135,36284
37,164.0,32545,15466,14324,37665
37,165.0,31169,15309,14421,39101
37,166.0,29813,15167,14434,40586
37,167.0,28488,14962,14462,42088
37,168.0,27301,14689,14530,43480
37,169.0,26203,14347,14479,44971
37,170.0,25107,13981,14476,46436
37,171.0,24063,13605,14396,47936
37,172.0,23047,13317,14254,49382
37,173.0,22121,12982,14113,50784
37,174.0,21146,12690,13952,52212
37,175.0,20275,12314,13735,53676
37,176.0,19493,11948,13566,54993
37,177.0,18730,11495,13435,56340
37,178.0,17976,11150,13269,57605
37,179.0,17245,10732,13052,58971
37,180.0,16594,10310,12826,60270
37,181.0,15991,9874,12609,61526
37,182.0,15416,9483,12341,62760
37,183.0,14849,9115,12071,63965
37,184.0,14276,8735,11833,65156
37,185.0,13820,8301,11547,66332
37,186.0,13369,7949,11206,67476
37,187.0,12938,7569,10923,68570
37,188.0,12530,7281,10539,69650
37,189.0,12143,6920,10273,70664
37,190.0,11785,6572,9940,71703
37,191.0,11430,6249,9621,72700
37,192.0,11103,5979,9332,73586
37,193.0,10784,5738,9040,74438
37,194.0,10521,5429,8732,75318
37,195.0,10259,5181,8397,76163
37,196.0,10047,4925,7965,77063
37,197.0,9823,4661,7620,77896
37,198.0,9594,4476,7296,78634
37,199.0,9381,4256,6998,79365
37,200.0,9176,4019,6801,80004
37,201.0,8994,3819,6512,80675
37,202.0,8830,3612,6260,81298
37,203.0,8660,3446,5962,81932
37,204.0,8504,3286,5690,82520
37,205.0,8385,3104,5430,83081
37,206.0,8265,2914,5201,83620
37,207.0,8128,2773,4976,84123
37,208.0,8028,2578,4769,84625
37,209.0,7903,2468,4550,85079
37,210.0,7786,2331,4379,85504
37,211.0,7689,2226,4144,85941
37,212.0,7591,2127,3969,86313
37,213.0,7508,1991,3803,86698
37,214.0,7432,1886,3610,87072
37,215.0,7361,1798,3430,87411
37,216.0,7290,1664,3283,87763
37,217.0,7214,1596,3104,88086
37,218.0,7150,1528,2913,88409
37,219.0,7099,1421,2800,88680
37,220.0,7038,1358,2632,88972
37,221.0,6974,1260,2532,89234
37,222.0,6916,1198,2417,89469
37,223.0,6876,1114,2296,89714
37,224.0,6824,1071,2140,89965
37,225.0,6782,1010,2038,90170
37,226.0,6742,963,1936,90359
37,227.0,6713,888,1857,90542
37,228.0,6686,836,1751,90727
37,229.0,6653,780,1664,90903
37,230.0,6619,736,1567,91078
37,231.0,6573,699,1496,91232
37,232.0,6542,658,1420,91380
37,233.0,6516,624,1351,91509
37,234.0,6496,585,1282,91637
37,235.0,6479,549,1223,91749
37,236.0,6459,520,1160,91861
37,237.0,6435,499,1091,91975
37,238.0,6416,475,1028,92081
37,239.0,6395,442,970,92193
37,240.0,6371,428,919,92282
37,241.0,6346,412,879,92363
37,242.0,6326,398,824,92452
37,243.0,6312,384,753,92551
37,244.0,6297,369,712,92622
37,245.0,6282,353,657,92708
37,246.0,6263,329,635,92773
37,247.0,6253,294,634,92819
37,248.0,6243,270,601,92886
37,249.0,6231,262,560,92947
37,250.0,6221,243,543,92993
37,251.0,6212,224,514,93050
37,252.0,6208,206,484,93102
37,253.0,6193,194,463,93150
37,254.0,6189,176,450,93185
37,255.0,6181,172,424,93223
37,256.0,6175,161,404,93260
37,257.0,6173,149,383,93295
37,258.0,6164,145,360,93331
37,259.0,6156,146,330,93368
37,260.0,6151,132,316,93401
37,261.0,6148,123,290,93439
37,262.0,6144,116,280,93460
37,263.0,6139,110,264,93487
37,264.0,6131,105,249,93515
37,265.0,6124,98,240,93538
37,266.0,6121,93,224,93562
37,267.0,6116,89,214,93581
37,268.0,6115,80,195,93610
37,269.0,6114,75,181,93630
37,270.0,6110,75,170,93645
37,271.0,6108,66,160,93666
37,272.0,6106,62,153,93679
37,273.0,6103,60,136,93701
37,274.0,6102,52,132,93714
37,275.0,6098,52,125,93725
37,276.0,6095,50,111,93744
37,277.0,6092,45,111,93752
37,278.0,6089,43,101,93767
37,279.0,6087,42,98,93773
37,280.0,6084,42,90,93784
37,281.0,6083,38,85,93794
37,282.0,6083,33,85,93799
37,283.0,6083,32,77,93808
37,284.0,6082,32,68,93818
37,285.0,6081,27,68,93824
37,286.0,6078,28,63,93831
37,287.0,6077,27,58,93838
37,288.0,6075,25,57,93843
37,289.0,6075,21,59,93845
37,290.0,6074,21,58,93847
37,291.0,6074,19,55,93852
37,292.0,6074,18,48,93860
37,293.0,6071,17,49,93863
37,294.0,6068,16,48,93868
37,295.0,6065,14,50,93871
37,296.0,6063,15,49,93873
37,297.0,6061,15,44,93880
37,298.0,6060,14,45,93881
