trial,t,X1,X2,X3,X4
36,425.0,99999,0,0,1
36,426.0,99999,0,0,1
36,427.0,99999,0,0,1
36,428.0,99999,0,0,1
36,429.0,99999,0,0,1
36,430.0,99999,0,0,1
36,431.0,99999,0,0,1
36,432.0,99999,0,0,1
36,433.0,99999,0,0,1
36,434.0,99999,0,0,1
36,435.0,99999,0,0,1
36,436.0,99999,0,0,1
36,437.0,99999,0,0,1
36,438.0,99999,0,0,1
36,439.0,99999,0,0,1
36,440.0,99999,0,0,1
36,441.0,99999,0,0,1
36,442.0,99999,0,0,1
36,443.0,99999,0,0,1
36,444.0,99999,0,0,1
36,445.0,99999,0,0,1
36,446.0,99999,0,0,1
36,447.0,99999,0,0,1
36,448.0,99999,0,0,1
36,449.0,99999,0,0,1
36,450.0,99999,0,0,1
36,451.0,99999,0,0,1
36,452.0,99999,0,0,1
36,453.0,99999,0,0,1
36,454.0,99999,0,0,1
36,455.0,99999,0,0,1
36,456.0,99999,0,0,1
36,457.0,99999,0,0,1
36,458.0,99999,0,0,1
36,459.0,99999,0,0,1
36,460.0,99999,0,0,1
36,461.0,99999,0,0,1
36,462.0,99999,0,0,1
36,463.0,99999,0,0,1
36,464.0,99999,0,0,1
36,465.0,99999,0,0,1
36,466.0,99999,0,0,1
36,467.0,99999,0,0,1
36,468.0,99999,0,0,1
36,469.0,99999,0,0,1
36,470.0,99999,0,0,1
36,471.0,99999,0,0,1
36,472.0,99999,0,0,1
36,473.0,99999,0,0,1
36,474.0,99999,0,0,1
36,475.0,99999,0,0,1
36,476.0,99999,0,0,1
36,477.0,99999,0,0,1
36,478.0,99999,0,0,1
36,479.0,99999,0,0,1
36,480.0,99999,0,0,1
36,481.0,99999,0,0,1
36,482.0,99999,0,0,1
36,483.0,99999,0,0,1
36,484.0,99999,0,0,1
36,485.0,99999,0,0,1
36,486.0,99999,0,0,1
36,487.0,99999,0,0,1
36,488.0,99999,0,0,1
36,489.0,99999,0,0,1
36,490.0,99999,0,0,1
36,491.0,99999,0,0,1
36,492.0,99999,0,0,1
36,493.0,99999,0,0,1
36,494.0,99999,0,0,1
36,495.0,99999,0,0,1
36,496.0,99999,0,0,1
36,497.0,99999,0,0,1
36,498.0,99999,0,0,1
36,499.0,99999,0,0,1
36,500.0,99999,0,0,1
36,501.0,99999,0,0,1
36,502.0,99999,0,0,1
36,503.0,99999,0,0,1
36,504.0,99999,0,0,1
36,505.0,99999,0,0,1
36,506.0,99999,0,0,1
36,507.0,99999,0,0,1
36,508.0,99999,0,0,1
36,509.0,99999,0,0,1
36,510.0,99999,0,0,1
36,511.0,99999,0,0,1
36,512.0,99999,0,0,1
36,513.0,99999,0,0,1
36,514.0,99999,0,0,1
36,515.0,99999,0,0,1
36,516.0,99999,0,0,1
36,517.0,99999,0,0,1
36,518.0,99999,0,0,1
36,519.0,99999,0,0,1
36,520.0,99999,0,0,1
36,521.0,99999,0,0,1
36,522.0,99999,0,0,1
36,523.0,99999,0,0,1
36,524.0,99999,0,0,1
36,525.0,99999,0,0,1
36,526.0,99999,0,0,1
36,527.0,99999,0,0,1
36,528.0,99999,0,0,1
36,529.0,99999,0,0,1
36,530.0,99999,0,0,1
36,531.0,99999,0,0,1
36,532.0,99999,0,0,1
36,533.0,99999,0,0,1
36,534.0,99999,0,0,1
36,535.0,99999,0,0,1
36,536.0,99999,0,0,1
36,537.0,99999,0,0,1
36,538.0,99999,0,0,1
36,539.0,99999,0,0,1
36,540.0,99999,0,0,1
36,541.0,99999,0,0,1
36,542.0,99999,0,0,1
36,543.0,99999,0,0,1
36,544.0,99999,0,0,1
36,545.0,99999,0,0,1
36,546.0,99999,0,0,1
36,547.0,99999,0,0,1
36,548.0,99999,0,0,1
36,549.0,99999,0,0,1
36,550.0,99999,0,0,1
36,551.0,99999,0,0,1
36,552.0,99999,0,0,1
36,553.0,99999,0,0,1
36,554.0,99999,0,0,1
36,555.0,99999,0,0,1
36,556.0,99999,0,0,1
36,557.0,99999,0,0,1
36,558.0,99999,0,0,1
36,559.0,99999,0,0,1
36,560.0,99999,0,0,1
36,561.0,99999,0,0,1
36,562.0,99999,0,0,1
36,563.0,99999,0,0,1
36,564.0,99999,0,0,1
36,565.0,99999,0,0,1
36,566.0,99999,0,0,1
36,567.0,99999,0,0,1
36,568.0,99999,0,0,1
36,569.0,99999,0,0,1
36,570.0,99999,0,0,1
36,571.0,99999,0,0,1
36,572.0,99999,0,0,1
36,573.0,99999,0,0,1
36,574.0,99999,0,0,1
36,575.0,99999,0,0,1
36,576.0,99999,0,0,1
36,577.0,99999,0,0,1
36,578.0,99999,0,0,1
36,579.0,99999,0,0,1
36,580.0,99999,0,0,1
36,581.0,99999,0,0,1
36,582.0,99999,0,0,1
36,583.0,99999,0,0,1
36,584.0,99999,0,0,1
36,585.0,99999,0,0,1
36,586.0,99999,0,0,1
36,587.0,99999,0,0,1
36,588.0,99999,0,0,1
36,589.0,99999,0,0,1
36,590.0,99999,0,0,1
36,591.0,99999,0,0,1
36,592.0,99999,0,0,1
36,593.0,99999,0,0,1
36,594.0,99999,0,0,1
36,595.0,99999,0,0,1
36,596.0,99999,0,0,1
36,597.0,99999,0,0,1
36,598.0,99999,0,0,1
36,599.0,99999,0,0,1
36,600.0,99999,0,0,1
36,601.0,99999,0,0,1
36,602.0,99999,0,0,1
36,603.0,99999,0,0,1
36,604.0,99999,0,0,1
36,605.0,99999,0,0,1
36,606.0,99999,0,0,1
36,607.0,99999,0,0,1
36,608.0,99999,0,0,1
36,609.0,99999,0,0,1
36,610.0,99999,0,0,1
36,611.0,99999,0,0,1
36,612.0,99999,0,0,1
36,613.0,99999,0,0,1
36,614.0,99999,0,0,1
36,615.0,99999,0,0,1
36,616.0,99999,0,0,1
36,617.0,99999,0,0,1
36,618.0,99999,0,0,1
36,619.0,99999,0,0,1
36,620.0,99999,0,0,1
36,621.0,99999,0,0,1
36,622.0,99999,0,0,1
36,623.0,99999,0,0,1
36,624.0,99999,0,0,1
36,625.0,99999,0,0,1
36,626.0,99999,0,0,1
36,627.0,99999,0,0,1
36,628.0,99999,0,0,1
36,629.0,99999,0,0,1
36,630.0,99999,0,0,1
36,631.0,99999,0,0,1
36,632.0,99999,0,0,1
36,633.0,99999,0,0,1
36,634.0,99999,0,0,1
36,635.0,99999,0,0,1
36,636.0,99999,0,0,1
36,637.0,99999,0,0,1
36,638.0,99999,0,0,1
36,639.0,99999,0,0,1
36,640.0,99999,0,0,1
36,641.0,99999,0,0,1
36,642.0,99999,0,0,1
36,643.0,99999,0,0,1
36,644.0,99999,0,0,1
36,645.0,99999,0,0,1
36,646.0,99999,0,0,1
36,647.0,99999,0,0,1
36,648.0,99999,0,0,1
36,649.0,99999,0,0,1
36,650.0,99999,0,0,1
36,651.0,99999,0,0,1
36,652.0,99999,0,0,1
36,653.0,99999,0,0,1
36,654.0,99999,0,0,1
36,655.0,99999,0,0,1
36,656.0,99999,0,0,1
36,657.0,99999,0,0,1
36,658.0,99999,0,0,1
36,659.0,99999,0,0,1
36,660.0,99999,0,0,1
36,661.0,99999,0,0,1
36,662.0,99999,0,0,1
36,663.0,99999,0,0,1
36,664.0,99999,0,0,1
36,665.0,99999,0,0,1
36,666.0,99999,0,0,1
36,667.0,99999,0,0,1
36,668.0,99999,0,0,1
36,669.0,99999,0,0,1
36,670.0,99999,0,0,1
36,671.0,99999,0,0,1
36,672.0,99999,0,0,1
36,673.0,99999,0,0,1
36,674.0,99999,0,0,1
36,675.0,99999,0,0,1
36,676.0,99999,0,0,1
36,677.0,99999,0,0,1
36,678.0,99999,0,0,1
36,679.0,99999,0,0,1
36,680.0,99999,0,0,1
36,681.0,99999,0,0,1
36,682.0,99999,0,0,1
36,683.0,99999,0,0,1
36,684.0,99999,0,0,1
36,685.0,99999,0,0,1
36,686.0,99999,0,0,1
36,687.0,99999,0,0,1
36,688.0,99999,0,0,1
36,689.0,99999,0,0,1
36,690.0,99999,0,0,1
36,691.0,99999,0,0,1
36,692.0,99999,0,0,1
36,693.0,99999,0,0,1
36,694.0,99999,0,0,1
36,695.0,99999,0,0,1
36,696.0,99999,0,0,1
36,697.0,99999,0,0,1
36,698.0,99999,0,0,1
36,699.0,99999,0,0,1
36,700.0,99999,0,0,1
36,701.0,99999,0,0,1
36,702.0,99999,0,0,1
36,703.0,99999,0,0,1
36,704.0,99999,0,0,1
36,705.0,99999,0,0,1
36,706.0,99999,0,0,1
36,707.0,99999,0,0,1
36,708.0,99999,0,0,1
36,709.0,99999,0,0,1
36,710.0,99999,0,0,1
36,711.0,99999,0,0,1
36,712.0,99999,0,0,1
36,713.0,99999,0,0,1
36,714.0,99999,0,0,1
36,715.0,99999,0,0,1
36,716.0,99999,0,0,1
36,717.0,99999,0,0,1
36,718.0,99999,0,0,1
36,719.0,99999,0,0,1
36,720.0,99999,0,0,1
36,721.0,99999,0,0,1
36,722.0,99999,0,0,1
36,723.0,99999,0,0,1
36,724.0,99999,0,0,1
36,725.0,99999,0,0,1
36,726.0,99999,0,0,1
36,727.0,99999,0,0,1
36,728.0,99999,0,0,1
36,729.0,99999,0,0,1
36,730.0,99999,0,0,1
37,0.0,99999,0,1,0
37,1.0,99997,2,1,0
37,2.0,99997,2,1,0
37,3.0,99996,2,2,0
37,4.0,99996,2,2,0
37,5.0,99995,3,2,0
37,6.0,99994,4,1,1
37,7.0,99994,4,1,1
37,8.0,99994,4,1,1
37,9.0,99994,4,1,1
37,10.0,99994,4,1,1
37,11.0,99994,4,1,1
37,12.0,99994,3,2,1
37,13.0,99993,4,2,1
37,14.0,99993,3,2,2
37,15.0,99993,3,1,3
37,16.0,99993,3,1,3
37,17.0,99992,3,2,3
37,18.0,99991,4,2,3
37,19.0,99991,3,2,4
37,20.0,99990,3,3,4
37,21.0,99990,3,3,4
37,22.0,99990,3,3,4
37,23.0,99989,4,3,4
37,24.0,99988,4,4,4
37,25.0,99988,4,4,4
37,26.0,99987,4,5,4
37,27.0,99987,4,5,4
37,28.0,99987,4,4,5
37,29.0,99987,4,4,5
37,30.0,99985,6,4,5
37,31.0,99985,6,4,5
37,32.0,99982,9,4,5
37,33.0,99981,10,2,7
37,34.0,99981,9,2,8
37,35.0,99981,9,2,8
37,36.0,99981,8,3,8
37,37.0,99980,8,4,8
37,38.0,99979,8,5,8
37,39.0,99978,7,7,8
37,40.0,99978,7,7,8
37,41.0,99976,8,8,8
37,42.0,99976,7,8,9
37,43.0,99972,8,9,11
37,44.0,99972,8,9,11
37,45.0,99971,9,7,13
37,46.0,99969,10,5,16
37,47.0,99969,10,3,18
37,48.0,99969,9,4,18
37,49.0,99969,7,4,20
37,50.0,99967,8,5,20
37,51.0,99967,8,5,20
37,52.0,99966,9,5,20
37,53.0,99965,10,4,21
37,54.0,99964,9,6,21
37,55.0,99962,8,9,21
37,56.0,99961,9,8,22
37,57.0,99959,9,10,22
37,58.0,99957,11,9,23
37,59.0,99953,13,11,23
37,60.0,99951,14,12,23
37,61.0,99945,17,14,24
37,62.0,99942,17,16,25
37,63.0,99938,18,16,28
37,64.0,99935,18,19,28
37,65.0,99932,20,19,29
37,66.0,99930,22,18,30
37,67.0,99924,27,15,34
37,68.0,99920,29,17,34
37,69.0,99917,32,16,35
37,70.0,99915,31,18,36
37,71.0,99909,34,18,39
37,72.0,99903,36,20,41
37,73.0,99898,36,21,45
37,74.0,99895,36,23,46
37,75.0,99889,39,25,47
37,76.0,99881,45,24,50
37,77.0,99875,48,24,53
37,78.0,99871,47,27,55
37,79.0,99866,46,31,57
37,80.0,99862,47,30,61
37,81.0,99856,48,35,61
37,82.0,99844,54,38,64
37,83.0,99843,54,33,70
37,84.0,99835,57,36,72
37,85.0,99829,60,35,76
37,86.0,99824,60,38,78
37,87.0,99817,64,39,80
37,88.0,99811,65,41,83
37,89.0,99802,68,44,86
37,90.0,99793,70,47,90
37,91.0,99779,81,45,95
37,92.0,99769,81,49,101
37,93.0,99763,81,49,107
37,94.0,99751,89,51,109
37,95.0,99736,94,59,111
37,96.0,99723,94,66,117
37,97.0,99712,101,62,125
37,98.0,99700,106,66,128
37,99.0,99687,106,73,134
37,100.0,99675,108,77,140
37,101.0,99655,118,79,148
37,102.0,99641,120,87,152
37,103.0,99620,127,94,159
37,104.0,99605,133,91,171
37,105.0,99584,139,91,186
37,106.0,99562,143,101,194
37,107.0,99547,146,103,204
37,108.0,99523,154,107,216
37,109.0,99501,161,109,229
37,110.0,99481,164,122,233
37,111.0,99463,168,116,253
37,112.0,99445,173,112,270
37,113.0,99422,178,117,283
37,114.0,99405,181,121,293
37,115.0,99384,187,117,312
37,116.0,99345,211,116,328
37,117.0,99317,211,135,337
37,118.0,99288,213,146,353
37,119.0,99256,226,151,367
37,120.0,99231,226,166,377
37,121.0,99201,228,179,392
37,122.0,99164,244,174,418
37,123.0,99134,246,182,438
37,124.0,99096,262,182,460
37,125.0,99048,279,197,476
37,126.0,99017,276,208,499
37,127.0,98962,301,210,527
37,128.0,98918,308,226,548
37,129.0,98863,329,231,577
37,130.0,98817,343,244,596
37,131.0,98772,354,258,616
37,132.0,98723,365,272,640
37,133.0,98679,378,277,666
37,134.0,98616,404,291,689
37,135.0,98550,427,300,723
37,136.0,98503,439,305,753
37,137.0,98441,463,304,792
37,138.0,98353,485,345,817
37,139.0,98281,512,363,844
37,140.0,98214,516,393,877
37,141.0,98132,541,412,915
37,142.0,98036,567,442,955
37,143.0,97944,612,452,992
37,144.0,97866,621,471,1042
37,145.0,97782,635,485,1098
37,146.0,97683,680,500,1137
37,147.0,97582,718,512,1188
37,148.0,97473,753,527,1247
37,149.0,97370,782,549,1299
37,150.0,97267,813,565,1355
37,151.0,97183,815,592,1410
37,152.0,97066,849,609,1476
37,153.0,96930,888,636,1546
37,154.0,96814,915,654,1617
37,155.0,96672,958,686,1684
37,156.0,96524,1008,721,1747
37,157.0,96381,1052,738,1829
37,158.0,96242,1090,771,1897
37,159.0,96102,1114,788,1996
37,160.0,95949,1170,787,2094
37,161.0,95804,1218,810,2168
37,162.0,95643,1258,859,2240
37,163.0,95460,1305,902,2333
37,164.0,95284,1373,928,2415
37,165.0,95128,1391,987,2494
37,166.0,94943,1448,1017,2592
37,167.0,94743,1512,1066,2679
37,168.0,94570,1516,1120,2794
37,169.0,94352,1577,1185,2886
37,170.0,94118,1669,1194,3019
37,171.0,93878,1732,1257,3133
37,172.0,93656,1782,1285,3277
37,173.0,93398,1867,1330,3405
37,174.0,93131,1934,1389,3546
37,175.0,92843,2013,1470,3674
37,176.0,92594,2055,1513,3838
37,177.0,92310,2127,1562,4001
37,178.0,92015,2188,1626,4171
37,179.0,91701,2306,1666,4327
37,180.0,91425,2347,1725,4503
37,181.0,91085,2432,1806,4677
37,182.0,90759,2486,1878,4877
37,183.0,90405,2606,1903,5086
37,184.0,90035,2716,1971,5278
37,185.0,89693,2773,2077,5457
37,186.0,89291,2899,2112,5698
37,187.0,88932,2986,2175,5907
37,188.0,88535,3096,2239,6130
37,189.0,88158,3163,2299,6380
37,190.0,87715,3324,2373,6588
37,191.0,87298,3384,2482,6836
37,192.0,86888,3457,2569,7086
37,193.0,86417,3564,2682,7337
37,194.0,85976,3631,2781,7612
37,195.0,85506,3739,2851,7904
37,196.0,85037,3814,2924,8225
37,197.0,84510,3946,3036,8508
37,198.0,83989,4057,3149,8805
37,199.0,83459,4154,3256,9131
37,200.0,82852,4342,3323,9483
37,201.0,82296,4490,3388,9826
37,202.0,81723,4611,3469,10197
37,203.0,81141,4708,3588,10563
37,204.0,80591,4853,3599,10957
37,205.0,79999,4997,3684,11320
37,206.0,79454,5028,3824,11694
37,207.0,78853,5099,3954,12094
37,208.0,78143,5323,4039,12495
37,209.0,77499,5419,4180,12902
37,210.0,76825,5581,4252,13342
37,211.0,76167,5639,4422,13772
37,212.0,75482,5736,4557,14225
37,213.0,74789,5816,4711,14684
37,214.0,74089,5970,4776,15165
37,215.0,73369,6114,4910,15607
37,216.0,72680,6199,5012,16109
37,217.0,71961,6297,5146,16596
37,218.0,71191,6468,5247,17094
37,219.0,70436,6615,5316,17633
37,220.0,69663,6718,5424,18195
37,221.0,68903,6820,5534,18743
37,222.0,68174,6837,5704,19285
37,223.0,67396,6918,5773,19913
37,224.0,66605,7002,5873,20520
37,225.0,65810,7068,6003,21119
37,226.0,65021,7131,6167,21681
37,227.0,64239,7187,6278,22296
37,228.0,63443,7295,6357,22905
37,229.0,62662,7315,6471,23552
37,230.0,61815,7414,6605,24166
37,231.0,61020,7411,6728,24841
37,232.0,60181,7533,6793,25493
37,233.0,59341,7613,6899,26147
37,234.0,58561,7616,7017,26806
37,235.0,57753,7609,7104,27534
37,236.0,56922,7689,7128,28261
37,237.0,56110,7695,7224,28971
37,238.0,55281,7778,7263,29678
37,239.0,54463,7794,7330,30413
37,240.0,53701,7826,7290,31183
37,241.0,52908,7886,7276,31930
37,242.0,52138,7850,7359,32653
37,243.0,51322,7880,7443,33355
37,244.0,50574,7874,7427,34125
37,245.0,49839,7843,7465,34853
37,246.0,49134,7800,7464,35602
37,247.0,48377,7781,7501,36341
37,248.0,47638,7741,7548,37073
37,249.0,46921,7678,7548,37853
37,250.0,46243,7575,7552,38630
37,251.0,45555,7525,7526,39394
37,252.0,44921,7437,7519,40123
37,253.0,44257,7365,7540,40838
37,254.0,43606,7261,7584,41549
37,255.0,42960,7183,7525,42332
37,256.0,42325,7111,7483,43081
37,257.0,41684,7072,7417,43827
37,258.0,41085,6941,7382,44592
37,259.0,40513,6830,7364,45293
37,260.0,39913,6749,7315,46023
37,261.0,39285,6719,7203,46793
37,262.0,38729,6660,7112,47499
37,263.0,38197,6564,7021,48218
37,264.0,37636,6467,6966,48931
37,265.0,37104,6333,6972,49591
37,266.0,36607,6241,6861,50291
37,267.0,36116,6102,6796,50986
37,268.0,35635,5955,6679,51731
37,269.0,35176,5842,6581,52401
37,270.0,34730,5722,6477,53071
37,271.0,34258,5636,6450,53656
37,272.0,33819,5517,6335,54329
37,273.0,33367,5433,6231,54969
37,274.0,32946,5328,6158,55568
37,275.0,32538,5168,6106,56188
37,276.0,32114,5094,6035,56757
37,277.0,31738,5003,5923,57336
37,278.0,31403,4870,5798,57929
37,279.0,31062,4703,5730,58505
37,280.0,30711,4602,5631,59056
37,281.0,30372,4468,5524,59636
37,282.0,30075,4343,5401,60181
37,283.0,29780,4215,5288,60717
37,284.0,29446,4118,5153,61283
37,285.0,29182,3978,5046,61794
37,286.0,28900,3826,4995,62279
37,287.0,28616,3691,4891,62802
37,288.0,28359,3607,4774,63260
37,289.0,28039,3549,4681,63731
37,290.0,27782,3439,4606,64173
37,291.0,27539,3346,4460,64655
37,292.0,27288,3256,4372,65084
37,293.0,27061,3188,4213,65538
37,294.0,26856,3049,4141,65954
37,295.0,26634,2946,4071,66349
37,296.0,26447,2842,3959,66752
37,297.0,26235,2766,3856,67143
37,298.0,26042,2674,3754,67530
37,299.0,25852,2603,3662,67883
37,300.0,25668,2551,3542,68239
37,301.0,25504,2475,3427,68594
37,302.0,25328,2409,3329,68934
37,303.0,25157,2352,3251,69240
37,304.0,24987,2301,3168,69544
37,305.0,24817,2217,3100,69866
37,306.0,24659,2131,3027,70183
37,307.0,24485,2092,2915,70508
37,308.0,24330,2044,2867,70759
37,309.0,24184,1975,2802,71039
37,310.0,24043,1890,2762,71305
37,311.0,23909,1841,2680,71570
37,312.0,23754,1822,2570,71854
37,313.0,23627,1784,2491,72098
37,314.0,23520,1717,2413,72350
37,315.0,23423,1654,2345,72578
37,316.0,23305,1625,2270,72800
37,317.0,23208,1555,2207,73030
37,318.0,23094,1496,2169,73241
37,319.0,23003,1440,2085,73472
37,320.0,22905,1397,2022,73676
37,321.0,22793,1367,1983,73857
37,322.0,22695,1305,1935,74065
37,323.0,22610,1259,1888,74243
37,324.0,22506,1231,1821,74442
37,325.0,22422,1194,1763,74621
37,326.0,22332,1168,1684,74816
37,327.0,22253,1128,1637,74982
37,328.0,22179,1102,1567,75152
37,329.0,22094,1070,1551,75285
37,330.0,22041,1007,1528,75424
37,331.0,21975,984,1467,75574
37,332.0,21907,946,1430,75717
37,333.0,21843,907,1395,75855
37,334.0,21800,852,1351,75997
37,335.0,21743,835,1296,76126
37,336.0,21683,804,1243,76270
37,337.0,21623,798,1187,76392
37,338.0,21567,782,1143,76508
37,339.0,21508,765,1107,76620
37,340.0,21468,737,1074,76721
37,341.0,21409,740,1020,76831
37,342.0,21358,708,1008,76926
37,343.0,21313,688,980,77019
37,344.0,21269,658,960,77113
37,345.0,21219,644,908,77229
37,346.0,21176,632,869,77323
37,347.0,21143,610,837,77410
37,348.0,21113,582,818,77487
37,349.0,21082,564,782,77572
37,350.0,21045,552,751,77652
37,351.0,21008,540,721,77731
37,352.0,20977,519,693,77811
37,353.0,20951,490,676,77883
37,354.0,20924,466,651,77959
37,355.0,20908,445,610,78037
37,356.0,20877,442,591,78090
37,357.0,20845,434,570,78151
37,358.0,20821,410,556,78213
37,359.0,20794,402,526,78278
37,360.0,20779,375,520,78326
37,361.0,20754,354,519,78373
37,362.0,20731,339,507,78423
37,363.0,20708,336,495,78461
37,364.0,20686,332,480,78502
37,365.0,20668,314,468,78550
37,366.0,20651,306,451,78592
37,367.0,20630,307,421,78642
37,368.0,20618,292,405,78685
37,369.0,20604,281,389,78726
37,370.0,20589,270,386,78755
37,371.0,20572,266,369,78793
37,372.0,20553,256,364,78827
37,373.0,20543,252,346,78859
37,374.0,20523,252,334,78891
37,375.0,20509,243,330,78918
37,376.0,20495,235,325,78945
37,377.0,20485,223,324,78968
37,378.0,20469,216,317,78998
37,379.0,20457,207,312,79024
37,380.0,20441,199,304,79056
37,381.0,20435,190,283,79092
37,382.0,20421,195,265,79119
37,383.0,20412,187,254,79147
37,384.0,20398,179,248,79175
37,385.0,20385,176,248,79191
37,386.0,20368,175,244,79213
37,387.0,20360,167,233,79240
37,388.0,20345,168,229,79258
37,389.0,20339,160,226,79275
37,390.0,20323,162,213,79302
37,391.0,20318,153,209,79320
37,392.0,20308,145,212,79335
37,393.0,20306,132,208,79354
37,394.0,20299,124,195,79382
37,395.0,20295,113,193,79399
37,396.0,20291,107,184,79418
37,397.0,20286,102,175,79437
37,398.0,20280,95,170,79455
37,399.0,20272,98,158,79472
37,400.0,20267,96,152,79485
37,401.0,20262,89,152,79497
37,402.0,20255,85,154,79506
37,403.0,20249,90,141,79520
37,404.0,20245,86,131,79538
37,405.0,20243,82,121,79554
37,406.0,20237,79,117,79567
37,407.0,20235,69,116,79580
37,408.0,20229,69,113,79589
37,409.0,20223,69,107,79601
37,410.0,20221,62,101,79616
37,411.0,20217,59,97,79627
37,412.0,20212,60,90,79638
37,413.0,20207,61,86,79646
37,414.0,20204,56,85,79655
37,415.0,20201,55,81,79663
37,416.0,20199,53,75,79673
37,417.0,20198,51,69,79682
37,418.0,20195,48,71,79686
37,419.0,20192,46,69,79693
37,420.0,20192,39,70,79699
37,421.0,20190,37,60,79713
37,422.0,20188,34,59,79719
37,423.0,20183,33,57,79727
37,424.0,20178,34,52,79736
37,425.0,20175,34,49,79742
37,426.0,20174,33,42,79751
37,427.0,20174,30,42,79754
37,428.0,20173,29,42,79756
37,429.0,20168,33,39,79760
37,430.0,20167,31,39,79763
37,431.0,20166,29,36,79769
37,432.0,20164,29,34,79773
37,433.0,20162,26,35,79777
37,434.0,20159,28,32,79781
37,435.0,20158,27,30,79785
37,436.0,20158,25,28,79789
37,437.0,20158,22,26,79794
37,438.0,20158,17,29,79796
37,439.0,20156,18,28,79798
37,440.0,20155,18,27,79800
37,441.0,20155,16,26,79803
37,442.0,20155,15,25,79805
37,443.0,20155,12,27,79806
37,444.0,20153,13,24,79810
37,445.0,20151,15,21,79813
37,446.0,20150,15,18,79817
37,447.0,20149,15,16,79820
37,448.0,20147,15,16,79822
37,449.0,20147,12,18,79823
37,450.0,20145,10,21,79824
37,451.0,20145,10,18,79827
37,452.0,20143,11,18,79828
37,453.0,20142,11,17,79830
37,454.0,20142,10,18,79830
37,455.0,20142,9,16,79833
37,456.0,20141,10,16,79833
37,457.0,20140,10,16,79834
37,458.0,20140,9,16,79835
37,459.0,20139,8,17,79836
37,460.0,20139,7,17,79837
37,461.0,20137,8,17,79838
37,462.0,20137,8,16,79839
37,463.0,20136,9,16,79839
37,464.0,20136,9,15,79840
37,465.0,20136,7,17,79840
37,466.0,20136,6,17,79841
37,467.0,20135,7,17,79841
37,468.0,20134,8,13,79845
37,469.0,20134,6,13,79847
37,470.0,20134,5,14,79847
37,471.0,20133,5,13,79849
37,472.0,20131,6,13,79850
37,473.0,20131,5,12,79852
37,474.0,20131,4,11,79854
37,475.0,20130,5,8,79857
37,476.0,20129,6,8,79857
37,477.0,20126,8,9,79857
37,478.0,20125,8,8,79859
37,479.0,20124,8,8,79860
37,480.0,20124,5,11,79860
37,481.0,20124,4,11,79861
37,482.0,20124,4,10,79862
37,483.0,20123,4,9,79864
37,484.0,20123,3,9,79865
37,485.0,20123,2,10,79865
37,486.0,20123,2,9,79866
37,487.0,20123,2,7,79868
37,488.0,20123,2,6,79869
37,489.0,20123,2,4,79871
37,490.0,20123,2,4,79871
37,491.0,20123,2,4,79871
37,492.0,20123,1,5,79871
37,493.0,20123,1,5,79871
37,494.0,20123,1,4,79872
37,495.0,20123,1,4,79872
37,496.0,20123,1,3,79873
37,497.0,20122,2,3,79873
37,498.0,20121,3,3,79873
37,499.0,20121,2,3,79874
37,500.0,20121,2,2,79875
37,501.0,20121,2,2,79875
37,502.0,20121,2,1,79876
37,503.0,20120,3,1,79876
37,504.0,20120,3,0,79877
37,505.0,20120,3,0,79877
37,506.0,20120,3,0,79877
37,507.0,20120,3,0,79877
37,508.0,20120,3,0,79877
37,509.0,20120,3,0,79877
37,510.0,20120,3,0,79877
37,511.0,20120,2,0,79878
37,512.0,20120,1,1,79878
37,513.0,20120,1,1,79878
37,514.0,20120,1,1,79878
37,515.0,20120,1,1,79878
37,516.0,20120,1,1,79878
37,517.0,20120,1,1,79878
37,518.0,20120,1,1,79878
37,519.0,20120,1,0,79879
37,520.0,20120,1,0,79879
37,521.0,20120,1,0,79879
37,522.0,20120,1,0,79879
37,523.0,20120,1,0,79879
37,524.0,20120,0,0,79880
37,525.0,20120,0,0,79880
37,526.0,20120,0,0,79880
37,527.0,20120,0,0,79880
37,528.0,20120,0,0,79880
37,529.0,20120,0,0,79880
37,530.0,20120,0,0,79880
37,531.0,20120,0,0,79880
37,532.0,20120,0,0,79880
37,533.0,20120,0,0,79880
37,534.0,20120,0,0,79880
37,535.0,20120,0,0,79880
37,536.0,20120,0,0,79880
37,537.0,20120,0,0,79880
37,538.0,20120,0,0,79880
37,539.0,20120,0,0,79880
37,540.0,20120,0,0,79880
37,541.0,20120,0,0,79880
37,542.0,20120,0,0,79880
37,543.0,20120,0,0,79880
37,544.0,20120,0,0,79880
37,545.0,20120,0,0,79880
37,546.0,20120,0,0,79880
37,547.0,20120,0,0,79880
37,548.0,20120,0,0,79880
37,549.0,20120,0,0,79880
37,550.0,20120,0,0,79880
37,551.0,20120,0,0,79880
37,552.0,20120,0,0,79880
37,553.0,20120,0,0,79880
37,554.0,20120,0,0,79880
37,555.0,20120,0,0,79880
37,556.0,20120,0,0,79880
37,557.0,20120,0,0,79880
37,558.0,20120,0,0,79880
37,559.0,20120,0,0,79880
37,560.0,20120,0,0,79880
37,561.0,20120,0,0,79880
37,562.0,20120,0,0,79880
37,563.0,20120,0,0,79880
37,564.0,20120,0,0,79880
37,565.0,20120,0,0,79880
37,566.0,20120,0,0,79880
37,567.0,20120,0,0,79880
37,568.0,20120,0,0,79880
37,569.0,20120,0,0,79880
37,570.0,20120,0,0,79880
37,571.0,20120,0,0,79880
37,572.0,20120,0,0,79880
37,573.0,20120,0,0,79880
